time,open,high,low,close,volume,spread
2026-04-30T10:21:15.050Z,0.66164,0.6636,0.66084,0.6628,1377,2
2026-04-30T11:21:15.050Z,0.66287,0.66311,0.66259,0.66283,1458,2
2026-04-30T12:21:15.050Z,0.66278,0.66299,0.66209,0.66245,1788,2
2026-04-30T13:21:15.050Z,0.66254,0.6645,0.66213,0.66335,1118,2
2026-04-30T14:21:15.050Z,0.66344,0.66405,0.66305,0.66373,1076,2
2026-04-30T15:21:15.050Z,0.66389,0.6642,0.66328,0.66354,1825,2
2026-04-30T16:21:15.050Z,0.66368,0.6649,0.66077,0.66168,1851,2
2026-04-30T17:21:15.050Z,0.66178,0.66189,0.66125,0.66142,1539,2
2026-04-30T18:21:15.050Z,0.66153,0.66285,0.66046,0.66243,1393,2
2026-04-30T19:21:15.050Z,0.66242,0.66305,0.66038,0.66124,1639,2
2026-04-30T20:21:15.050Z,0.66129,0.6641,0.65966,0.66299,1389,2
2026-04-30T21:21:15.050Z,0.6629,0.66323,0.66177,0.66211,1852,2
2026-04-30T22:21:15.050Z,0.66198,0.66364,0.65879,0.66002,1515,2
2026-04-30T23:21:15.050Z,0.65994,0.66026,0.65934,0.65956,1354,2
2026-05-01T00:21:15.050Z,0.65968,0.66024,0.65952,0.65987,1419,2
2026-05-01T01:21:15.050Z,0.65998,0.66296,0.65788,0.66144,1325,2
2026-05-01T02:21:15.050Z,0.66126,0.66401,0.65143,0.65806,2257,2
2026-05-01T03:21:15.050Z,0.65821,0.66232,0.65356,0.66044,2116,2
2026-05-01T04:21:15.050Z,0.66056,0.6682,0.65692,0.66328,1950,2
2026-05-01T05:21:15.050Z,0.66316,0.66589,0.65612,0.65972,1949,2
2026-05-01T06:21:15.050Z,0.65983,0.66005,0.65916,0.6596,1390,2
2026-05-01T07:21:15.050Z,0.65956,0.66032,0.65735,0.65811,1620,2
2026-05-01T08:21:15.050Z,0.65795,0.6584,0.65668,0.65749,1046,2
2026-05-01T09:21:15.050Z,0.65752,0.65831,0.6563,0.65677,1491,2
2026-05-01T10:21:15.050Z,0.65692,0.65787,0.65495,0.65582,1716,2
2026-05-01T11:21:15.050Z,0.65594,0.65656,0.65443,0.65497,1807,2
2026-05-01T12:21:15.050Z,0.65492,0.65838,0.65306,0.65721,2187,2
2026-05-01T13:21:15.050Z,0.65712,0.65756,0.65468,0.65575,1809,2
2026-05-01T14:21:15.050Z,0.65579,0.6567,0.65489,0.6552,1293,2
2026-05-01T15:21:15.050Z,0.65534,0.65778,0.65252,0.6567,1334,2
2026-05-01T16:21:15.050Z,0.65669,0.65688,0.65641,0.65663,1139,2
2026-05-01T17:21:15.050Z,0.65674,0.65773,0.65641,0.65708,1513,2
2026-05-01T18:21:15.050Z,0.65694,0.65887,0.65399,0.65518,1955,2
2026-05-01T19:21:15.050Z,0.65506,0.65728,0.65342,0.65591,1991,2
2026-05-01T20:21:15.050Z,0.65584,0.65742,0.65147,0.65397,1641,2
2026-05-01T21:21:15.050Z,0.6539,0.65445,0.65355,0.65412,1716,2
2026-05-01T22:21:15.050Z,0.65416,0.656,0.65183,0.65524,2044,2
2026-05-01T23:21:15.050Z,0.65537,0.65565,0.655,0.65521,1611,2
2026-05-02T00:21:15.050Z,0.65508,0.65687,0.65449,0.65562,1846,2
2026-05-02T01:21:15.050Z,0.65554,0.65908,0.65435,0.65707,1740,2
2026-05-02T02:21:15.050Z,0.65693,0.66762,0.65376,0.66048,2373,2
2026-05-02T03:21:15.050Z,0.66045,0.66206,0.6596,0.66119,1158,2
2026-05-02T04:21:15.050Z,0.66128,0.66209,0.66098,0.66173,1445,2
2026-05-02T05:21:15.050Z,0.66183,0.66287,0.66079,0.66248,1047,2
2026-05-02T06:21:15.050Z,0.66252,0.66279,0.6621,0.66246,1761,2
2026-05-02T07:21:15.050Z,0.66244,0.66318,0.66129,0.66188,1887,2
2026-05-02T08:21:15.050Z,0.66192,0.66265,0.66021,0.6612,1596,2
2026-05-02T09:21:15.050Z,0.66131,0.66244,0.65942,0.6601,1336,2
2026-05-02T10:21:15.050Z,0.65993,0.66123,0.65908,0.65945,1437,2
2026-05-02T11:21:15.050Z,0.65937,0.66245,0.65861,0.66041,1802,2
2026-05-02T12:21:15.050Z,0.66036,0.66063,0.65984,0.66009,1683,2
2026-05-02T13:21:15.050Z,0.66023,0.66229,0.65588,0.65897,1318,2
2026-05-02T14:21:15.050Z,0.65881,0.66008,0.65859,0.65917,1068,2
2026-05-02T15:21:15.050Z,0.65925,0.66,0.65882,0.65954,1676,2
2026-05-02T16:21:15.050Z,0.65961,0.66031,0.65594,0.65681,1925,2
2026-05-02T17:21:15.050Z,0.65672,0.65885,0.6531,0.65556,1405,2
2026-05-02T18:21:15.050Z,0.65547,0.65595,0.6552,0.65568,1753,2
2026-05-02T19:21:15.050Z,0.65559,0.65764,0.65199,0.65465,1270,2
2026-05-02T20:21:15.050Z,0.65454,0.65576,0.65406,0.65529,1522,2
2026-05-02T21:21:15.050Z,0.65529,0.6565,0.65106,0.65375,1620,2
2026-05-02T22:21:15.050Z,0.65364,0.65447,0.65336,0.65426,1412,2
2026-05-02T23:21:15.050Z,0.65433,0.65574,0.654,0.655,1648,2
2026-05-03T00:21:15.050Z,0.65503,0.65583,0.65384,0.65456,1552,2
2026-05-03T01:21:15.050Z,0.65452,0.6577,0.65307,0.65576,1245,2
2026-05-03T02:21:15.050Z,0.65581,0.65793,0.65529,0.65649,1826,2
2026-05-03T03:21:15.050Z,0.65643,0.66021,0.65467,0.65805,1414,2
2026-05-03T04:21:15.050Z,0.65788,0.65838,0.65753,0.65813,1427,2
2026-05-03T05:21:15.050Z,0.65801,0.65866,0.65643,0.6572,1540,2
2026-05-03T06:21:15.050Z,0.65721,0.65766,0.65673,0.65691,1209,2
2026-05-03T07:21:15.050Z,0.65684,0.65768,0.65471,0.65598,1532,2
2026-05-03T08:21:15.050Z,0.65589,0.6582,0.65529,0.65735,2004,2
2026-05-03T09:21:15.050Z,0.65718,0.65943,0.65543,0.65823,1182,2
2026-05-03T10:21:15.050Z,0.65832,0.65978,0.65658,0.65746,1403,2
2026-05-03T11:21:15.050Z,0.65757,0.65791,0.65665,0.65691,1425,2
2026-05-03T12:21:15.050Z,0.65704,0.66153,0.65398,0.65881,1791,2
2026-05-03T13:21:15.050Z,0.65868,0.66,0.65848,0.65941,1074,2
2026-05-03T14:21:15.050Z,0.65951,0.66397,0.6577,0.66279,1804,2
2026-05-03T15:21:15.050Z,0.66274,0.6644,0.66129,0.66199,1483,2
2026-05-03T16:21:15.050Z,0.66216,0.66441,0.66181,0.66361,1793,2
2026-05-03T17:21:15.050Z,0.6635,0.66401,0.66273,0.663,1047,2
2026-05-03T18:21:15.050Z,0.66308,0.66348,0.66269,0.66291,1215,2
2026-05-03T19:21:15.050Z,0.66276,0.66404,0.66177,0.66328,1027,2
2026-05-03T20:21:15.050Z,0.66342,0.66398,0.66099,0.66138,2097,2
2026-05-03T21:21:15.050Z,0.66144,0.66315,0.66036,0.66212,1735,2
2026-05-03T22:21:15.050Z,0.66223,0.66784,0.6495,0.65847,2316,2
2026-05-03T23:21:15.050Z,0.65859,0.66269,0.65586,0.66012,1899,2
2026-05-04T00:21:15.050Z,0.66016,0.66147,0.65674,0.65832,2113,2
2026-05-04T01:21:15.050Z,0.65822,0.66129,0.65004,0.65463,1944,2
2026-05-04T02:21:15.050Z,0.6545,0.65816,0.64849,0.65118,1821,2
2026-05-04T03:21:15.050Z,0.65121,0.65559,0.65057,0.65389,2337,2
2026-05-04T04:21:15.050Z,0.65386,0.65402,0.65356,0.65388,931,2
2026-05-04T05:21:15.050Z,0.65378,0.65442,0.65291,0.65417,1237,2
2026-05-04T06:21:15.050Z,0.65406,0.6553,0.65251,0.65327,1197,2
2026-05-04T07:21:15.050Z,0.65337,0.65592,0.65268,0.65447,1872,2
2026-05-04T08:21:15.050Z,0.65459,0.6549,0.65407,0.65438,933,2
2026-05-04T09:21:15.050Z,0.65423,0.65482,0.65306,0.65334,1443,2
2026-05-04T10:21:15.050Z,0.65335,0.65647,0.65211,0.65444,1229,2
2026-05-04T11:21:15.050Z,0.6545,0.65686,0.65409,0.65645,1914,2
2026-05-04T12:21:15.050Z,0.65649,0.65967,0.65451,0.65791,1902,2
2026-05-04T13:21:15.050Z,0.65796,0.65825,0.65777,0.65797,1439,2
2026-05-04T14:21:15.050Z,0.65811,0.66146,0.65286,0.65628,2101,2
2026-05-04T15:21:15.050Z,0.65639,0.65731,0.65422,0.65552,1802,2
2026-05-04T16:21:15.050Z,0.65552,0.66224,0.64978,0.65788,2115,2
2026-05-04T17:21:15.050Z,0.65792,0.65986,0.65657,0.65857,1502,2
2026-05-04T18:21:15.050Z,0.65873,0.65975,0.6539,0.6566,2073,2
2026-05-04T19:21:15.050Z,0.65669,0.65697,0.65623,0.65654,1037,2
2026-05-04T20:21:15.050Z,0.6564,0.66,0.65393,0.65787,1451,2
2026-05-04T21:21:15.050Z,0.65789,0.65931,0.65572,0.65724,1645,2
2026-05-04T22:21:15.050Z,0.65718,0.66537,0.65357,0.66012,2551,2
2026-05-04T23:21:15.050Z,0.66006,0.66473,0.65318,0.66252,2306,2
2026-05-05T00:21:15.050Z,0.66237,0.66965,0.65936,0.66447,1608,2
2026-05-05T01:21:15.050Z,0.66431,0.66458,0.66411,0.66444,1469,2
2026-05-05T02:21:15.050Z,0.66455,0.66587,0.66241,0.663,1775,2
2026-05-05T03:21:15.050Z,0.66287,0.66324,0.66251,0.6627,1397,2
2026-05-05T04:21:15.050Z,0.66256,0.66523,0.66184,0.66465,1652,2
2026-05-05T05:21:15.050Z,0.66477,0.66535,0.66309,0.66399,1107,2
2026-05-05T06:21:15.050Z,0.66407,0.66551,0.66111,0.66274,2060,2
2026-05-05T07:21:15.050Z,0.66283,0.66312,0.66268,0.66287,1037,2
2026-05-05T08:21:15.050Z,0.66283,0.66396,0.66183,0.66238,1879,2
2026-05-05T09:21:15.050Z,0.66229,0.66264,0.66172,0.66188,1445,2
2026-05-05T10:21:15.050Z,0.66188,0.6636,0.66141,0.66248,1295,2
2026-05-05T11:21:15.050Z,0.66249,0.66493,0.6584,0.66098,2152,2
2026-05-05T12:21:15.050Z,0.66081,0.66118,0.65975,0.65996,1290,2
2026-05-05T13:21:15.050Z,0.66012,0.66053,0.65969,0.66009,1491,2
2026-05-05T14:21:15.050Z,0.66023,0.66056,0.66002,0.66026,1069,2
2026-05-05T15:21:15.050Z,0.66012,0.66055,0.65916,0.65964,1096,2
2026-05-05T16:21:15.050Z,0.65972,0.66055,0.65677,0.65848,1413,2
2026-05-05T17:21:15.050Z,0.65844,0.65861,0.65775,0.65823,965,2
2026-05-05T18:21:15.050Z,0.65825,0.65985,0.65604,0.65724,1487,2
2026-05-05T19:21:15.050Z,0.65737,0.65784,0.65696,0.65708,1086,2
2026-05-05T20:21:15.050Z,0.65724,0.65876,0.65395,0.65635,1708,2
2026-05-05T21:21:15.050Z,0.65642,0.65666,0.65544,0.65584,1900,2
2026-05-05T22:21:15.050Z,0.65569,0.6562,0.65492,0.65544,1158,2
2026-05-05T23:21:15.050Z,0.65544,0.66305,0.65301,0.6579,2386,2
2026-05-06T00:21:15.050Z,0.65779,0.65842,0.65652,0.65746,1098,2
2026-05-06T01:21:15.050Z,0.65744,0.66037,0.65299,0.65557,1707,2
2026-05-06T02:21:15.050Z,0.65568,0.65736,0.65052,0.65256,2595,2
2026-05-06T03:21:15.050Z,0.6527,0.65409,0.65078,0.65222,1669,2
2026-05-06T04:21:15.050Z,0.65229,0.66216,0.63888,0.64751,2567,2
2026-05-06T05:21:15.050Z,0.64752,0.64975,0.64698,0.64842,1272,2
2026-05-06T06:21:15.050Z,0.64837,0.64986,0.64615,0.6477,1185,2
2026-05-06T07:21:15.050Z,0.64769,0.64877,0.64462,0.64642,1235,2
2026-05-06T08:21:15.050Z,0.64637,0.64974,0.64104,0.64385,2204,2
2026-05-06T09:21:15.050Z,0.64395,0.64982,0.63955,0.6468,2043,2
2026-05-06T10:21:15.050Z,0.64686,0.64822,0.64633,0.64761,1329,2
2026-05-06T11:21:15.050Z,0.64754,0.64946,0.64187,0.64529,1937,2
2026-05-06T12:21:15.050Z,0.64529,0.64631,0.64394,0.64456,1469,2
2026-05-06T13:21:15.050Z,0.64453,0.648,0.64279,0.64562,1866,2
2026-05-06T14:21:15.050Z,0.64554,0.64807,0.64317,0.64694,1389,2
2026-05-06T15:21:15.050Z,0.64708,0.64792,0.64507,0.6458,1328,2
2026-05-06T16:21:15.050Z,0.64576,0.64595,0.64556,0.64571,1259,2
2026-05-06T17:21:15.050Z,0.64584,0.64604,0.64528,0.64558,1249,2
2026-05-06T18:21:15.050Z,0.64553,0.65466,0.63797,0.64161,2480,2
2026-05-06T19:21:15.050Z,0.64149,0.64952,0.63722,0.64396,2240,2
2026-05-06T20:21:15.050Z,0.64384,0.64426,0.64335,0.64401,983,2
2026-05-06T21:21:15.050Z,0.64401,0.64579,0.64283,0.64536,1402,2
2026-05-06T22:21:15.050Z,0.64543,0.65018,0.64364,0.64716,1458,2
2026-05-06T23:21:15.050Z,0.64714,0.64919,0.64648,0.6486,1606,2
2026-05-07T00:21:15.050Z,0.64852,0.65258,0.64759,0.65088,2154,2
2026-05-07T01:21:15.050Z,0.65079,0.65183,0.64877,0.65015,1191,2
2026-05-07T02:21:15.050Z,0.64999,0.65054,0.64761,0.64912,1737,2
2026-05-07T03:21:15.050Z,0.6491,0.65124,0.64355,0.64671,1560,2
2026-05-07T04:21:15.050Z,0.64671,0.64718,0.64647,0.64698,1183,2
2026-05-07T05:21:15.050Z,0.64713,0.64836,0.64478,0.64578,1277,2
2026-05-07T06:21:15.050Z,0.64565,0.64681,0.64375,0.64474,1582,2
2026-05-07T07:21:15.050Z,0.64473,0.64682,0.64333,0.64572,1742,2
2026-05-07T08:21:15.050Z,0.6457,0.64592,0.6452,0.64559,1166,2
2026-05-07T09:21:15.050Z,0.64569,0.64606,0.64531,0.64564,959,2
2026-05-07T10:21:15.050Z,0.64574,0.65305,0.63916,0.6484,2350,2
2026-05-07T11:21:15.050Z,0.64837,0.65145,0.64536,0.64706,1608,2
2026-05-07T12:21:15.050Z,0.64699,0.6503,0.64416,0.64847,1460,2
2026-05-07T13:21:15.050Z,0.6485,0.64998,0.64389,0.64677,1452,2
2026-05-07T14:21:15.050Z,0.64668,0.64706,0.64537,0.64606,1539,2
2026-05-07T15:21:15.050Z,0.64609,0.64728,0.64461,0.6452,1996,2
2026-05-07T16:21:15.050Z,0.64533,0.64557,0.6444,0.64459,1272,2
2026-05-07T17:21:15.050Z,0.6445,0.6454,0.64324,0.64411,1432,2
2026-05-07T18:21:15.050Z,0.64398,0.64422,0.6433,0.64341,1654,2
2026-05-07T19:21:15.050Z,0.64337,0.64483,0.64295,0.64411,1354,2
2026-05-07T20:21:15.050Z,0.64399,0.64418,0.64321,0.64338,1476,2
2026-05-07T21:21:15.050Z,0.64323,0.64411,0.64081,0.64163,1973,2
2026-05-07T22:21:15.050Z,0.6417,0.64397,0.63992,0.643,1915,2
2026-05-07T23:21:15.050Z,0.64312,0.64512,0.64158,0.64431,1858,2
2026-05-08T00:21:15.050Z,0.64416,0.64461,0.64345,0.64363,1825,2
2026-05-08T01:21:15.050Z,0.64371,0.64419,0.64342,0.64375,1239,2
2026-05-08T02:21:15.050Z,0.64387,0.64429,0.6434,0.64394,1679,2
2026-05-08T03:21:15.050Z,0.64383,0.64646,0.64242,0.64526,1280,2
2026-05-08T04:21:15.050Z,0.64515,0.64743,0.6413,0.64377,1567,2
2026-05-08T05:21:15.050Z,0.64385,0.64485,0.64058,0.64204,2076,2
2026-05-08T06:21:15.050Z,0.64201,0.64587,0.64049,0.64353,1980,2
2026-05-08T07:21:15.050Z,0.64345,0.64552,0.64181,0.64448,1382,2
2026-05-08T08:21:15.050Z,0.64464,0.64483,0.64426,0.64445,1418,2
2026-05-08T09:21:15.050Z,0.64459,0.64768,0.64415,0.64652,1795,2
2026-05-08T10:21:15.050Z,0.64667,0.64782,0.64198,0.64437,2227,2
2026-05-08T11:21:15.050Z,0.64453,0.64474,0.64368,0.64403,1433,2
2026-05-08T12:21:15.050Z,0.64404,0.64723,0.64299,0.64523,1528,2
2026-05-08T13:21:15.050Z,0.64526,0.64577,0.64437,0.64464,1272,2
2026-05-08T14:21:15.050Z,0.64448,0.64552,0.64264,0.6438,1510,2
2026-05-08T15:21:15.050Z,0.64372,0.64422,0.6405,0.64165,1734,2
2026-05-08T16:21:15.050Z,0.64165,0.64845,0.63836,0.6442,1777,2
2026-05-08T17:21:15.050Z,0.64434,0.64456,0.64359,0.64401,1350,2
2026-05-08T18:21:15.050Z,0.64389,0.64668,0.63986,0.6412,1905,2
2026-05-08T19:21:15.050Z,0.64136,0.64795,0.63586,0.64321,1523,2
2026-05-08T20:21:15.050Z,0.64321,0.64981,0.63836,0.64099,1735,2
2026-05-08T21:21:15.050Z,0.64096,0.64399,0.6386,0.64247,1694,2
2026-05-08T22:21:15.050Z,0.64254,0.64925,0.6401,0.64495,2160,2
2026-05-08T23:21:15.050Z,0.6449,0.64621,0.64246,0.64351,1878,2
2026-05-09T00:21:15.050Z,0.64336,0.64545,0.64293,0.64479,1722,2
2026-05-09T01:21:15.050Z,0.64488,0.64652,0.63923,0.64229,2264,2
2026-05-09T02:21:15.050Z,0.64235,0.6457,0.63869,0.63959,2273,2
2026-05-09T03:21:15.050Z,0.6395,0.63973,0.63877,0.63913,1664,2
2026-05-09T04:21:15.050Z,0.63926,0.64204,0.63831,0.64034,1535,2
2026-05-09T05:21:15.050Z,0.64021,0.64173,0.63721,0.63916,1637,2
2026-05-09T06:21:15.050Z,0.63903,0.63929,0.63815,0.63869,1383,2
2026-05-09T07:21:15.050Z,0.63866,0.63988,0.63833,0.63911,1726,2
2026-05-09T08:21:15.050Z,0.63923,0.63954,0.63799,0.63866,1392,2
2026-05-09T09:21:15.050Z,0.63853,0.64013,0.63749,0.63914,1680,2
2026-05-09T10:21:15.050Z,0.63899,0.63954,0.63677,0.63798,1805,2
2026-05-09T11:21:15.050Z,0.63806,0.64003,0.63692,0.63931,1548,2
2026-05-09T12:21:15.050Z,0.63938,0.64141,0.63865,0.64065,1304,2
2026-05-09T13:21:15.050Z,0.6407,0.64119,0.63905,0.6395,2025,2
2026-05-09T14:21:15.050Z,0.63939,0.64513,0.63849,0.64165,2155,2
2026-05-09T15:21:15.050Z,0.64177,0.64321,0.64121,0.64265,1560,2
2026-05-09T16:21:15.050Z,0.64272,0.64369,0.64098,0.64184,1739,2
2026-05-09T17:21:15.050Z,0.64169,0.64546,0.63738,0.64023,1448,2
2026-05-09T18:21:15.050Z,0.6403,0.6407,0.63935,0.63988,1170,2
2026-05-09T19:21:15.050Z,0.63973,0.64111,0.63882,0.64022,1145,2
2026-05-09T20:21:15.050Z,0.64038,0.64311,0.63794,0.64163,1846,2
2026-05-09T21:21:15.050Z,0.64162,0.6424,0.64128,0.64196,1845,2
2026-05-09T22:21:15.050Z,0.64198,0.65069,0.63579,0.6446,1827,2
2026-05-09T23:21:15.050Z,0.64467,0.64512,0.64368,0.64431,1539,2
2026-05-10T00:21:15.050Z,0.64427,0.64486,0.64398,0.64438,1083,2
2026-05-10T01:21:15.050Z,0.64451,0.64575,0.64098,0.64285,1528,2
2026-05-10T02:21:15.050Z,0.64281,0.6431,0.64214,0.64247,1652,2
2026-05-10T03:21:15.050Z,0.64253,0.64473,0.63846,0.64108,1896,2
2026-05-10T04:21:15.050Z,0.64101,0.64431,0.63827,0.63971,1827,2
2026-05-10T05:21:15.050Z,0.63985,0.64049,0.63638,0.63821,1826,2
2026-05-10T06:21:15.050Z,0.6383,0.64171,0.63684,0.64009,1907,2
2026-05-10T07:21:15.050Z,0.63997,0.64056,0.6375,0.63889,1285,2
2026-05-10T08:21:15.050Z,0.63899,0.63914,0.6384,0.63881,1795,2
2026-05-10T09:21:15.050Z,0.63893,0.63956,0.6385,0.6391,1362,2
2026-05-10T10:21:15.050Z,0.63903,0.64161,0.63838,0.63988,1096,2
2026-05-10T11:21:15.050Z,0.63998,0.64281,0.63932,0.64173,2146,2
2026-05-10T12:21:15.050Z,0.64165,0.64366,0.63823,0.64067,1309,2
2026-05-10T13:21:15.050Z,0.64067,0.64106,0.63852,0.63899,1975,2
2026-05-10T14:21:15.050Z,0.63899,0.6394,0.63829,0.63863,1039,2
2026-05-10T15:21:15.050Z,0.63875,0.64258,0.636,0.64025,1905,2
2026-05-10T16:21:15.050Z,0.64041,0.64196,0.63936,0.64083,1109,2
2026-05-10T17:21:15.050Z,0.64079,0.64316,0.63886,0.64167,1486,2
2026-05-10T18:21:15.050Z,0.6416,0.64657,0.63833,0.63975,2139,2
2026-05-10T19:21:15.050Z,0.63977,0.64071,0.63918,0.64005,1111,2
2026-05-10T20:21:15.050Z,0.64002,0.64089,0.63886,0.63974,1712,2
2026-05-10T21:21:15.050Z,0.6397,0.64007,0.63928,0.63958,1246,2
2026-05-10T22:21:15.050Z,0.63958,0.64169,0.63727,0.63813,1369,2
2026-05-10T23:21:15.050Z,0.63801,0.63883,0.63757,0.63856,1780,2
2026-05-11T00:21:15.050Z,0.6387,0.63887,0.6384,0.63859,1482,2
2026-05-11T01:21:15.050Z,0.63871,0.6392,0.63645,0.63745,1626,2
2026-05-11T02:21:15.050Z,0.63744,0.63976,0.63668,0.63844,1481,2
2026-05-11T03:21:15.050Z,0.63843,0.6392,0.6362,0.63755,1971,2
2026-05-11T04:21:15.050Z,0.63752,0.64216,0.63366,0.63907,1307,2
2026-05-11T05:21:15.050Z,0.63896,0.63958,0.6357,0.63748,1673,2
2026-05-11T06:21:15.050Z,0.63742,0.63806,0.63628,0.63705,1677,2
2026-05-11T07:21:15.050Z,0.63712,0.63952,0.63652,0.6387,2180,2
2026-05-11T08:21:15.050Z,0.63859,0.64249,0.63602,0.63954,1911,2
2026-05-11T09:21:15.050Z,0.6396,0.64677,0.63542,0.64315,2223,2
2026-05-11T10:21:15.050Z,0.643,0.64315,0.64279,0.64297,1657,2
2026-05-11T11:21:15.050Z,0.64292,0.64337,0.64246,0.64305,1398,2
2026-05-11T12:21:15.050Z,0.64316,0.64661,0.63899,0.64112,2256,2
2026-05-11T13:21:15.050Z,0.64095,0.64742,0.63863,0.64264,1501,2
2026-05-11T14:21:15.050Z,0.64275,0.64483,0.63812,0.64111,2205,2
2026-05-11T15:21:15.050Z,0.64099,0.64224,0.63934,0.63987,1446,2
2026-05-11T16:21:15.050Z,0.63986,0.6446,0.63893,0.64343,2630,2
2026-05-11T17:21:15.050Z,0.64346,0.64503,0.64231,0.64291,1821,2
2026-05-11T18:21:15.050Z,0.64298,0.64627,0.64047,0.6447,1503,2
2026-05-11T19:21:15.050Z,0.64483,0.64533,0.64462,0.64512,1722,2
2026-05-11T20:21:15.050Z,0.64512,0.6512,0.63539,0.6421,2429,2
2026-05-11T21:21:15.050Z,0.64219,0.64247,0.64158,0.64195,1526,2
2026-05-11T22:21:15.050Z,0.64198,0.64321,0.63964,0.64133,1464,2
2026-05-11T23:21:15.050Z,0.64133,0.6442,0.64066,0.64219,1235,2
2026-05-12T00:21:15.050Z,0.64228,0.6486,0.64015,0.64472,2008,2
2026-05-12T01:21:15.050Z,0.64478,0.64523,0.64432,0.64482,1591,2
2026-05-12T02:21:15.050Z,0.64495,0.64595,0.64453,0.64549,1269,2
2026-05-12T03:21:15.050Z,0.6456,0.64736,0.64526,0.64623,1614,2
2026-05-12T04:21:15.050Z,0.64618,0.64679,0.64518,0.6457,1587,2
2026-05-12T05:21:15.050Z,0.64565,0.64626,0.64456,0.64528,1339,2
2026-05-12T06:21:15.050Z,0.64513,0.6465,0.64365,0.64429,1673,2
2026-05-12T07:21:15.050Z,0.64446,0.64462,0.644,0.64428,962,2
2026-05-12T08:21:15.050Z,0.64422,0.64456,0.64356,0.64394,1570,2
2026-05-12T09:21:15.050Z,0.64399,0.64997,0.6411,0.64597,2200,2
2026-05-12T10:21:15.050Z,0.6461,0.64709,0.64335,0.6448,1682,2
2026-05-12T11:21:15.050Z,0.64488,0.64545,0.64332,0.64368,1208,2
2026-05-12T12:21:15.050Z,0.6436,0.64403,0.6432,0.64371,1749,2
2026-05-12T13:21:15.050Z,0.64382,0.64721,0.64128,0.64548,1968,2
2026-05-12T14:21:15.050Z,0.64557,0.64725,0.64114,0.64426,1529,2
2026-05-12T15:21:15.050Z,0.64431,0.6448,0.64367,0.6441,1015,2
2026-05-12T16:21:15.050Z,0.64423,0.64565,0.642,0.64327,1960,2
2026-05-12T17:21:15.050Z,0.64316,0.64453,0.64128,0.64226,1174,2
2026-05-12T18:21:15.050Z,0.64235,0.64289,0.64198,0.64247,1455,2
2026-05-12T19:21:15.050Z,0.64234,0.64621,0.63868,0.64071,1352,2
2026-05-12T20:21:15.050Z,0.64065,0.6413,0.6401,0.64038,1805,2
2026-05-12T21:21:15.050Z,0.64051,0.64341,0.63948,0.64244,1827,2
