time,open,high,low,close,volume,spread
2026-05-12T22:21:15.050Z,0.64246,0.64387,0.63993,0.64051,1475,2
2026-05-12T23:21:15.050Z,0.64042,0.64547,0.63682,0.64212,1538,2
2026-05-13T00:21:15.050Z,0.64225,0.64535,0.63508,0.64011,2284,2
2026-05-13T01:21:15.050Z,0.64006,0.64674,0.63743,0.64228,2039,2
2026-05-13T02:21:15.050Z,0.64211,0.6521,0.63393,0.6448,2180,2
2026-05-13T03:21:15.050Z,0.64477,0.64692,0.64155,0.64301,1632,2
2026-05-13T04:21:15.050Z,0.64303,0.64679,0.63858,0.64137,1415,2
2026-05-13T05:21:15.050Z,0.64126,0.64767,0.63853,0.64354,2156,2
2026-05-13T06:21:15.050Z,0.64372,0.64995,0.64021,0.64592,1993,2
2026-05-13T07:21:15.050Z,0.64577,0.64607,0.64546,0.6459,1368,2
2026-05-13T08:21:15.050Z,0.64587,0.64715,0.6412,0.64384,1510,2
2026-05-13T09:21:15.050Z,0.64369,0.64503,0.64221,0.64316,1289,2
2026-05-13T10:21:15.050Z,0.64305,0.64476,0.64184,0.64427,1656,2
2026-05-13T11:21:15.050Z,0.64419,0.64584,0.64174,0.64299,1759,2
2026-05-13T12:21:15.050Z,0.64305,0.6465,0.63589,0.63996,2589,2
2026-05-13T13:21:15.050Z,0.64011,0.64037,0.63978,0.64023,1407,2
2026-05-13T14:21:15.050Z,0.6401,0.64468,0.63627,0.64286,2176,2
2026-05-13T15:21:15.050Z,0.64302,0.64462,0.64252,0.6442,2012,2
2026-05-13T16:21:15.050Z,0.64415,0.64878,0.63888,0.6467,2299,2
2026-05-13T17:21:15.050Z,0.64664,0.648,0.64432,0.64521,1882,2
2026-05-13T18:21:15.050Z,0.64508,0.64533,0.64434,0.64462,1581,2
2026-05-13T19:21:15.050Z,0.64463,0.64484,0.64414,0.64453,1552,2
2026-05-13T20:21:15.050Z,0.64454,0.65359,0.63922,0.64788,1979,2
2026-05-13T21:21:15.050Z,0.64776,0.65085,0.64447,0.64593,2102,2
2026-05-13T22:21:15.050Z,0.64579,0.64998,0.6397,0.64279,1796,2
2026-05-13T23:21:15.050Z,0.64263,0.64507,0.63985,0.64099,1700,2
2026-05-14T00:21:15.050Z,0.64096,0.64699,0.63807,0.64287,1692,2
2026-05-14T01:21:15.050Z,0.64275,0.64298,0.64249,0.6428,1327,2
2026-05-14T02:21:15.050Z,0.64268,0.64436,0.64163,0.6437,1455,2
2026-05-14T03:21:15.050Z,0.6438,0.64412,0.64355,0.6438,998,2
2026-05-14T04:21:15.050Z,0.64376,0.64836,0.64279,0.6455,1612,2
2026-05-14T05:21:15.050Z,0.6456,0.65008,0.64348,0.64755,2274,2
2026-05-14T06:21:15.050Z,0.6474,0.65344,0.6458,0.64933,2025,2
2026-05-14T07:21:15.050Z,0.6492,0.65007,0.64884,0.64951,1764,2
2026-05-14T08:21:15.050Z,0.64942,0.65069,0.64632,0.64801,1950,2
2026-05-14T09:21:15.050Z,0.64784,0.64933,0.64361,0.64663,1198,2
2026-05-14T10:21:15.050Z,0.64646,0.6474,0.646,0.64684,1457,2
2026-05-14T11:21:15.050Z,0.64679,0.64694,0.64633,0.64677,1735,2
2026-05-14T12:21:15.050Z,0.64661,0.64767,0.6441,0.64585,1954,2
2026-05-14T13:21:15.050Z,0.64588,0.64665,0.64569,0.64621,996,2
2026-05-14T14:21:15.050Z,0.64609,0.64855,0.64286,0.64452,1671,2
2026-05-14T15:21:15.050Z,0.64452,0.64643,0.64344,0.64586,1858,2
2026-05-14T16:21:15.050Z,0.64574,0.64866,0.64162,0.6443,1885,2
2026-05-14T17:21:15.050Z,0.64431,0.64942,0.64171,0.64671,2002,2
2026-05-14T18:21:15.050Z,0.6468,0.64836,0.64218,0.64422,1793,2
2026-05-14T19:21:15.050Z,0.6441,0.6448,0.64059,0.6432,1843,2
2026-05-14T20:21:15.050Z,0.6433,0.64548,0.63836,0.64178,1841,2
2026-05-14T21:21:15.050Z,0.64185,0.64229,0.64148,0.64172,1649,2
2026-05-14T22:21:15.050Z,0.6419,0.64279,0.64168,0.6423,1705,2
2026-05-14T23:21:15.050Z,0.64224,0.64267,0.64082,0.64138,1266,2
2026-05-15T00:21:15.050Z,0.64142,0.64492,0.63492,0.63914,2041,2
2026-05-15T01:21:15.050Z,0.63902,0.6394,0.63845,0.63885,1671,2
2026-05-15T02:21:15.050Z,0.6387,0.64211,0.63623,0.64097,2162,2
2026-05-15T03:21:15.050Z,0.64099,0.64178,0.63937,0.64007,1867,2
2026-05-15T04:21:15.050Z,0.64023,0.64199,0.63964,0.6408,1261,2
2026-05-15T05:21:15.050Z,0.64088,0.64237,0.64028,0.64158,1608,2
2026-05-15T06:21:15.050Z,0.64156,0.64305,0.64037,0.64233,1424,2
2026-05-15T07:21:15.050Z,0.64242,0.64272,0.64177,0.64224,1568,2
2026-05-15T08:21:15.050Z,0.64232,0.64336,0.64167,0.64285,1211,2
2026-05-15T09:21:15.050Z,0.64278,0.64312,0.6415,0.64191,1201,2
2026-05-15T10:21:15.050Z,0.64176,0.64291,0.63995,0.64058,1801,2
2026-05-15T11:21:15.050Z,0.64059,0.64101,0.64019,0.64071,1559,2
2026-05-15T12:21:15.050Z,0.64081,0.64133,0.64043,0.641,1575,2
2026-05-15T13:21:15.050Z,0.64085,0.64247,0.63996,0.6416,1580,2
2026-05-15T14:21:15.050Z,0.64165,0.64434,0.64064,0.64266,1351,2
2026-05-15T15:21:15.050Z,0.64257,0.64516,0.63939,0.64163,1514,2
2026-05-15T16:21:15.050Z,0.64157,0.64397,0.64084,0.6422,1653,2
2026-05-15T17:21:15.050Z,0.64227,0.64493,0.63959,0.64134,1164,2
2026-05-15T18:21:15.050Z,0.6412,0.64259,0.64093,0.64231,1196,2
2026-05-15T19:21:15.050Z,0.64236,0.64293,0.64048,0.64106,2072,2
2026-05-15T20:21:15.050Z,0.64102,0.6483,0.63837,0.64319,1696,2
2026-05-15T21:21:15.050Z,0.6432,0.64362,0.64283,0.64335,1579,2
2026-05-15T22:21:15.050Z,0.64327,0.64403,0.64138,0.64253,1161,2
2026-05-15T23:21:15.050Z,0.64269,0.64395,0.64199,0.64343,1952,2
2026-05-16T00:21:15.050Z,0.64329,0.64434,0.64282,0.64372,1267,2
2026-05-16T01:21:15.050Z,0.64386,0.65067,0.63632,0.64089,1804,2
2026-05-16T02:21:15.050Z,0.64074,0.64094,0.64003,0.6403,1444,2
2026-05-16T03:21:15.050Z,0.6402,0.64436,0.63657,0.64268,2160,2
2026-05-16T04:21:15.050Z,0.64259,0.64496,0.64155,0.64416,1330,2
2026-05-16T05:21:15.050Z,0.64413,0.64493,0.64277,0.64347,1582,2
2026-05-16T06:21:15.050Z,0.64348,0.64404,0.64236,0.64274,1756,2
2026-05-16T07:21:15.050Z,0.64264,0.64311,0.64087,0.642,1658,2
2026-05-16T08:21:15.050Z,0.64196,0.64518,0.64103,0.64422,1924,2
2026-05-16T09:21:15.050Z,0.64433,0.64598,0.64391,0.64517,1921,2
2026-05-16T10:21:15.050Z,0.64503,0.64679,0.63946,0.64286,1860,2
2026-05-16T11:21:15.050Z,0.64287,0.64731,0.63553,0.64021,1826,2
2026-05-16T12:21:15.050Z,0.64003,0.64299,0.63006,0.63595,2700,2
2026-05-16T13:21:15.050Z,0.63596,0.63705,0.63335,0.63484,2009,2
2026-05-16T14:21:15.050Z,0.63492,0.63878,0.63295,0.63706,2030,2
2026-05-16T15:21:15.050Z,0.63718,0.63733,0.63665,0.63699,1309,2
2026-05-16T16:21:15.050Z,0.63706,0.63838,0.63619,0.63775,1946,2
2026-05-16T17:21:15.050Z,0.6376,0.63796,0.63524,0.63618,1615,2
2026-05-16T18:21:15.050Z,0.63612,0.6372,0.63518,0.63658,1546,2
2026-05-16T19:21:15.050Z,0.63646,0.64209,0.62898,0.63211,2438,2
2026-05-16T20:21:15.050Z,0.63205,0.63223,0.63162,0.63183,1517,2
2026-05-16T21:21:15.050Z,0.63179,0.63365,0.63092,0.63299,1758,2
2026-05-16T22:21:15.050Z,0.63315,0.6351,0.63203,0.63412,1747,2
2026-05-16T23:21:15.050Z,0.63423,0.63768,0.63148,0.63604,2137,2
2026-05-17T00:21:15.050Z,0.63596,0.63733,0.63486,0.63681,1670,2
2026-05-17T01:21:15.050Z,0.63663,0.63856,0.63576,0.63726,1388,2
2026-05-17T02:21:15.050Z,0.63714,0.63887,0.63642,0.63796,1919,2
2026-05-17T03:21:15.050Z,0.63786,0.64145,0.63555,0.64014,1996,2
2026-05-17T04:21:15.050Z,0.64015,0.64049,0.63976,0.64005,1466,2
2026-05-17T05:21:15.050Z,0.63991,0.64178,0.63904,0.64107,1916,2
2026-05-17T06:21:15.050Z,0.64107,0.64174,0.64076,0.64137,1697,2
2026-05-17T07:21:15.050Z,0.64154,0.64211,0.64008,0.641,1279,2
2026-05-17T08:21:15.050Z,0.64095,0.64249,0.63964,0.64189,1304,2
2026-05-17T09:21:15.050Z,0.64204,0.64253,0.64086,0.64139,1910,2
2026-05-17T10:21:15.050Z,0.6415,0.64179,0.64114,0.64161,1585,2
2026-05-17T11:21:15.050Z,0.64168,0.64356,0.63975,0.64289,1537,2
2026-05-17T12:21:15.050Z,0.64301,0.64518,0.64078,0.6444,1261,2
2026-05-17T13:21:15.050Z,0.64455,0.64498,0.64401,0.64442,1431,2
2026-05-17T14:21:15.050Z,0.64452,0.64549,0.64436,0.64512,1438,2
2026-05-17T15:21:15.050Z,0.64511,0.64736,0.64225,0.64382,1448,2
2026-05-17T16:21:15.050Z,0.64373,0.64518,0.64254,0.64467,1577,2
2026-05-17T17:21:15.050Z,0.64458,0.6449,0.64431,0.64451,951,2
2026-05-17T18:21:15.050Z,0.6444,0.64484,0.64292,0.64376,1297,2
2026-05-17T19:21:15.050Z,0.64364,0.64497,0.64228,0.64302,1170,2
2026-05-17T20:21:15.050Z,0.64312,0.6472,0.64181,0.64462,1383,2
2026-05-17T21:21:15.050Z,0.64455,0.64599,0.64261,0.64386,1416,2
2026-05-17T22:21:15.050Z,0.64393,0.64498,0.6438,0.64468,1312,2
2026-05-17T23:21:15.050Z,0.64472,0.64542,0.64173,0.64377,1519,2
2026-05-18T00:21:15.050Z,0.64363,0.64505,0.64156,0.6428,1254,2
2026-05-18T01:21:15.050Z,0.64297,0.65041,0.63872,0.64543,1593,2
2026-05-18T02:21:15.050Z,0.64555,0.64585,0.64483,0.64511,1416,2
2026-05-18T03:21:15.050Z,0.64526,0.64639,0.64478,0.64609,1437,2
2026-05-18T04:21:15.050Z,0.64602,0.64759,0.64568,0.64699,1904,2
2026-05-18T05:21:15.050Z,0.64693,0.65576,0.64184,0.6493,2276,2
2026-05-18T06:21:15.050Z,0.64916,0.65155,0.64707,0.64777,1793,2
2026-05-18T07:21:15.050Z,0.64789,0.6515,0.64684,0.6496,1552,2
2026-05-18T08:21:15.050Z,0.64967,0.65047,0.64809,0.64872,1389,2
2026-05-18T09:21:15.050Z,0.64887,0.65075,0.64833,0.64955,1328,2
2026-05-18T10:21:15.050Z,0.64963,0.65229,0.64815,0.65148,2231,2
2026-05-18T11:21:15.050Z,0.6513,0.6527,0.64794,0.65016,1516,2
2026-05-18T12:21:15.050Z,0.65008,0.65578,0.64648,0.65217,2283,2
2026-05-18T13:21:15.050Z,0.65203,0.65581,0.64633,0.64993,1527,2
2026-05-18T14:21:15.050Z,0.65,0.65418,0.64339,0.64661,2616,2
2026-05-18T15:21:15.050Z,0.64652,0.65251,0.64328,0.64913,1631,2
2026-05-18T16:21:15.050Z,0.6493,0.65544,0.64378,0.65213,2327,2
2026-05-18T17:21:15.050Z,0.65205,0.65524,0.64564,0.64935,1693,2
2026-05-18T18:21:15.050Z,0.64943,0.65207,0.63881,0.64602,2499,2
2026-05-18T19:21:15.050Z,0.64599,0.64786,0.64097,0.64287,2583,2
2026-05-18T20:21:15.050Z,0.64289,0.64548,0.63353,0.64034,2317,2
2026-05-18T21:21:15.050Z,0.64025,0.64069,0.63959,0.63987,964,2
2026-05-18T22:21:15.050Z,0.63977,0.64544,0.62936,0.63601,2365,2
2026-05-18T23:21:15.050Z,0.63606,0.64121,0.63436,0.63789,2008,2
2026-05-19T00:21:15.050Z,0.63783,0.64003,0.6324,0.63492,2111,2
2026-05-19T01:21:15.050Z,0.63507,0.63802,0.62984,0.63248,1771,2
2026-05-19T02:21:15.050Z,0.63261,0.63436,0.63037,0.63135,1842,2
2026-05-19T03:21:15.050Z,0.63121,0.63329,0.63047,0.63254,1304,2
2026-05-19T04:21:15.050Z,0.63244,0.63994,0.6273,0.63468,2215,2
2026-05-19T05:21:15.050Z,0.63464,0.63606,0.63387,0.63527,1590,2
2026-05-19T06:21:15.050Z,0.63541,0.63613,0.63437,0.635,1765,2
2026-05-19T07:21:15.050Z,0.6351,0.63557,0.63467,0.63489,1007,2
2026-05-19T08:21:15.050Z,0.63497,0.6353,0.63452,0.63515,1407,2
2026-05-19T09:21:15.050Z,0.6351,0.63652,0.63484,0.63579,1826,2
2026-05-19T10:21:15.050Z,0.63584,0.63673,0.6305,0.63324,2414,2
2026-05-19T11:21:15.050Z,0.63329,0.63784,0.63188,0.63442,1974,2
2026-05-19T12:21:15.050Z,0.63457,0.63563,0.63179,0.63321,1745,2
2026-05-19T13:21:15.050Z,0.63331,0.63474,0.62808,0.63196,1491,2
2026-05-19T14:21:15.050Z,0.63192,0.63789,0.6306,0.63579,2069,2
2026-05-19T15:21:15.050Z,0.63563,0.63597,0.63372,0.6345,1789,2
2026-05-19T16:21:15.050Z,0.63455,0.63508,0.63326,0.63376,1110,2
2026-05-19T17:21:15.050Z,0.63386,0.6345,0.63339,0.63429,1612,2
2026-05-19T18:21:15.050Z,0.63442,0.63853,0.63354,0.63652,2018,2
2026-05-19T19:21:15.050Z,0.63636,0.63972,0.63386,0.63806,1605,2
2026-05-19T20:21:15.050Z,0.63791,0.63828,0.63739,0.63771,1554,2
2026-05-19T21:21:15.050Z,0.63788,0.63864,0.63775,0.63833,1269,2
2026-05-19T22:21:15.050Z,0.63838,0.64238,0.63598,0.64014,1864,2
2026-05-19T23:21:15.050Z,0.64022,0.64245,0.63648,0.63859,1396,2
2026-05-20T00:21:15.050Z,0.63873,0.64372,0.6363,0.64111,2020,2
2026-05-20T01:21:15.050Z,0.64108,0.64142,0.63961,0.63983,1719,2
2026-05-20T02:21:15.050Z,0.63985,0.64037,0.63774,0.63839,1685,2
2026-05-20T03:21:15.050Z,0.63845,0.63999,0.63523,0.63748,1188,2
2026-05-20T04:21:15.050Z,0.63752,0.63927,0.63679,0.63877,1365,2
2026-05-20T05:21:15.050Z,0.63879,0.64078,0.6378,0.63962,1399,2
2026-05-20T06:21:15.050Z,0.63965,0.64053,0.63784,0.63901,1044,2
2026-05-20T07:21:15.050Z,0.63892,0.63946,0.63871,0.63921,1738,2
2026-05-20T08:21:15.050Z,0.63908,0.6405,0.63861,0.64005,1887,2
2026-05-20T09:21:15.050Z,0.6401,0.64073,0.63834,0.63931,1739,2
2026-05-20T10:21:15.050Z,0.63922,0.64109,0.63888,0.64032,1926,2
2026-05-20T11:21:15.050Z,0.64021,0.64116,0.63945,0.64057,1631,2
2026-05-20T12:21:15.050Z,0.64068,0.64128,0.63976,0.64037,1124,2
2026-05-20T13:21:15.050Z,0.64047,0.64271,0.63651,0.63887,1330,2
2026-05-20T14:21:15.050Z,0.63897,0.64071,0.63813,0.63965,1125,2
2026-05-20T15:21:15.050Z,0.63955,0.64555,0.63626,0.64166,1792,2
2026-05-20T16:21:15.050Z,0.64159,0.64326,0.64136,0.64276,1269,2
2026-05-20T17:21:15.050Z,0.64271,0.6455,0.6417,0.64458,2121,2
2026-05-20T18:21:15.050Z,0.64469,0.64509,0.64427,0.64469,1622,2
2026-05-20T19:21:15.050Z,0.64473,0.64709,0.6441,0.64539,1720,2
2026-05-20T20:21:15.050Z,0.64551,0.64843,0.64349,0.64644,1531,2
2026-05-20T21:21:15.050Z,0.64652,0.64936,0.64572,0.64876,1912,2
2026-05-20T22:21:15.050Z,0.64874,0.65241,0.64729,0.65107,2371,2
2026-05-20T23:21:15.050Z,0.65124,0.65436,0.65043,0.65326,1707,2
2026-05-21T00:21:15.050Z,0.65333,0.65505,0.65106,0.65205,2058,2
2026-05-21T01:21:15.050Z,0.652,0.65356,0.64913,0.65068,1352,2
2026-05-21T02:21:15.050Z,0.65061,0.65395,0.64679,0.64908,1590,2
2026-05-21T03:21:15.050Z,0.64902,0.66207,0.63952,0.65233,2196,2
2026-05-21T04:21:15.050Z,0.65219,0.65312,0.65139,0.65182,1556,2
2026-05-21T05:21:15.050Z,0.65192,0.65221,0.65165,0.65197,1029,2
2026-05-21T06:21:15.050Z,0.65209,0.65253,0.65187,0.65232,1195,2
2026-05-21T07:21:15.050Z,0.65242,0.6529,0.6522,0.65264,1717,2
2026-05-21T08:21:15.050Z,0.65251,0.65336,0.6504,0.65141,1559,2
2026-05-21T09:21:15.050Z,0.65151,0.65353,0.65115,0.6523,1731,2
2026-05-21T10:21:15.050Z,0.65219,0.65245,0.65126,0.65167,1280,2
2026-05-21T11:21:15.050Z,0.65159,0.65506,0.64468,0.6488,1915,2
2026-05-21T12:21:15.050Z,0.64876,0.65105,0.64824,0.65023,1492,2
2026-05-21T13:21:15.050Z,0.65009,0.65674,0.64705,0.6525,2049,2
2026-05-21T14:21:15.050Z,0.65266,0.65351,0.64909,0.65162,1870,2
2026-05-21T15:21:15.050Z,0.65155,0.65479,0.64939,0.65361,2071,2
2026-05-21T16:21:15.050Z,0.65369,0.65608,0.6517,0.65273,1854,2
2026-05-21T17:21:15.050Z,0.65277,0.65557,0.65152,0.65376,1876,2
2026-05-21T18:21:15.050Z,0.65361,0.65391,0.65329,0.65345,1577,2
2026-05-21T19:21:15.050Z,0.65333,0.65479,0.65298,0.65452,1355,2
2026-05-21T20:21:15.050Z,0.65463,0.65797,0.65148,0.65304,1918,2
2026-05-21T21:21:15.050Z,0.65292,0.65331,0.65092,0.65198,1977,2
2026-05-21T22:21:15.050Z,0.65199,0.65298,0.65061,0.65096,1679,2
2026-05-21T23:21:15.050Z,0.65079,0.65178,0.6481,0.64948,1834,2
2026-05-22T00:21:15.050Z,0.64948,0.65141,0.64874,0.65057,2015,2
2026-05-22T01:21:15.050Z,0.65044,0.65059,0.64983,0.6502,1813,2
2026-05-22T02:21:15.050Z,0.6502,0.65114,0.64787,0.64879,1822,2
2026-05-22T03:21:15.050Z,0.64885,0.64935,0.64869,0.64906,1479,2
2026-05-22T04:21:15.050Z,0.64914,0.65216,0.64806,0.65131,2108,2
2026-05-22T05:21:15.050Z,0.65121,0.65143,0.65095,0.65119,1096,2
2026-05-22T06:21:15.050Z,0.65113,0.65772,0.64839,0.65365,1911,2
2026-05-22T07:21:15.050Z,0.65379,0.65668,0.64836,0.65229,1490,2
2026-05-22T08:21:15.050Z,0.65239,0.6548,0.65195,0.65357,1890,2
2026-05-22T09:21:15.050Z,0.65368,0.6549,0.6505,0.65256,1885,2
2026-05-22T10:21:15.050Z,0.65244,0.65311,0.65018,0.65095,1510,2
2026-05-22T11:21:15.050Z,0.65108,0.65179,0.65078,0.65152,1153,2
2026-05-22T12:21:15.050Z,0.65142,0.65208,0.65054,0.65103,1265,2
2026-05-22T13:21:15.050Z,0.65094,0.65215,0.64939,0.65013,1270,2
2026-05-22T14:21:15.050Z,0.65021,0.65185,0.64977,0.65102,1639,2
2026-05-22T15:21:15.050Z,0.65117,0.65489,0.64895,0.65265,1633,2
2026-05-22T16:21:15.050Z,0.65268,0.65328,0.65124,0.6519,1471,2
2026-05-22T17:21:15.050Z,0.65196,0.65215,0.65125,0.65171,1786,2
2026-05-22T18:21:15.050Z,0.65173,0.653,0.65053,0.65088,1101,2
2026-05-22T19:21:15.050Z,0.6509,0.65225,0.65014,0.65136,1778,2
2026-05-22T20:21:15.050Z,0.65135,0.65282,0.65123,0.65235,1736,2
2026-05-22T21:21:15.050Z,0.6523,0.65268,0.65161,0.65207,1797,2
2026-05-22T22:21:15.050Z,0.65216,0.65245,0.65139,0.65172,1140,2
2026-05-22T23:21:15.050Z,0.65182,0.65222,0.65155,0.65197,894,2
2026-05-23T00:21:15.050Z,0.65198,0.65245,0.65159,0.65176,1140,2
2026-05-23T01:21:15.050Z,0.65172,0.65353,0.65096,0.65296,1405,2
2026-05-23T02:21:15.050Z,0.65299,0.65377,0.65163,0.65246,1264,2
2026-05-23T03:21:15.050Z,0.65254,0.65323,0.6509,0.65186,1628,2
2026-05-23T04:21:15.050Z,0.65176,0.65504,0.64853,0.65008,1805,2
2026-05-23T05:21:15.050Z,0.65017,0.65185,0.64768,0.64913,1728,2
2026-05-23T06:21:15.050Z,0.64903,0.64994,0.64675,0.64772,1397,2
2026-05-23T07:21:15.050Z,0.64777,0.6493,0.64665,0.64891,2043,2
2026-05-23T08:21:15.050Z,0.64907,0.64974,0.64818,0.64858,1443,2
2026-05-23T09:21:15.050Z,0.64864,0.65066,0.64793,0.65003,1824,2
2026-05-23T10:21:15.050Z,0.65018,0.65148,0.64986,0.65079,1792,2
2026-05-23T11:21:15.050Z,0.65066,0.65092,0.64821,0.64899,2152,2
2026-05-23T12:21:15.050Z,0.64902,0.64948,0.64857,0.64905,1679,2
2026-05-23T13:21:15.050Z,0.64907,0.64957,0.64803,0.64855,1857,2
2026-05-23T14:21:15.050Z,0.64848,0.65025,0.64757,0.64935,1343,2
2026-05-23T15:21:15.050Z,0.64947,0.64966,0.6489,0.64929,1443,2
2026-05-23T16:21:15.050Z,0.64924,0.64967,0.64909,0.6494,949,2
2026-05-23T17:21:15.050Z,0.64945,0.65202,0.64857,0.65049,1606,2
2026-05-23T18:21:15.050Z,0.65046,0.65111,0.65015,0.65077,1313,2
2026-05-23T19:21:15.050Z,0.65084,0.65248,0.65046,0.652,1383,2
2026-05-23T20:21:15.050Z,0.65215,0.6546,0.65072,0.65392,1591,2
2026-05-23T21:21:15.050Z,0.65399,0.65903,0.6461,0.65104,2435,2
2026-05-23T22:21:15.050Z,0.65105,0.6529,0.64913,0.65196,1168,2
2026-05-23T23:21:15.050Z,0.65211,0.65619,0.64917,0.65379,1380,2
2026-05-24T00:21:15.050Z,0.65363,0.66155,0.64272,0.6504,2481,2
2026-05-24T01:21:15.050Z,0.65034,0.65104,0.64934,0.64991,1716,2
2026-05-24T02:21:15.050Z,0.65,0.65044,0.64959,0.64979,1440,2
2026-05-24T03:21:15.050Z,0.64975,0.65046,0.64698,0.64821,2079,2
2026-05-24T04:21:15.050Z,0.64829,0.65123,0.6447,0.64714,1640,2
2026-05-24T05:21:15.050Z,0.64726,0.64838,0.64632,0.64776,1278,2
2026-05-24T06:21:15.050Z,0.64784,0.6483,0.6468,0.64731,1047,2
2026-05-24T07:21:15.050Z,0.64727,0.64767,0.64705,0.64743,1524,2
2026-05-24T08:21:15.050Z,0.64741,0.6479,0.64432,0.64572,2020,2
2026-05-24T09:21:15.050Z,0.64589,0.64814,0.64289,0.64462,1519,2
2026-05-24T10:21:15.050Z,0.64469,0.64988,0.64218,0.64783,1865,2
2026-05-24T11:21:15.050Z,0.64793,0.64836,0.64781,0.64801,1493,2
2026-05-24T12:21:15.050Z,0.64808,0.64919,0.64787,0.64859,1889,2
2026-05-24T13:21:15.050Z,0.64861,0.64882,0.6482,0.64858,1060,2
2026-05-24T14:21:15.050Z,0.64866,0.64945,0.64821,0.64899,1609,2
2026-05-24T15:21:15.050Z,0.64908,0.65255,0.64692,0.65018,1793,2
2026-05-24T16:21:15.050Z,0.65008,0.6552,0.64693,0.65214,1739,2
2026-05-24T17:21:15.050Z,0.65228,0.65359,0.65165,0.65328,1250,2
2026-05-24T18:21:15.050Z,0.65327,0.657,0.65082,0.65505,1790,2
2026-05-24T19:21:15.050Z,0.65518,0.65632,0.6521,0.65343,2054,2
2026-05-24T20:21:15.050Z,0.65344,0.65363,0.65299,0.6534,975,2
2026-05-24T21:21:15.050Z,0.65326,0.6535,0.6528,0.65323,1021,2
2026-05-24T22:21:15.050Z,0.65309,0.6537,0.65294,0.65332,991,2
2026-05-24T23:21:15.050Z,0.65336,0.65663,0.64805,0.65162,1864,2
2026-05-25T00:21:15.050Z,0.65154,0.6519,0.65032,0.65093,1891,2
2026-05-25T01:21:15.050Z,0.65104,0.65149,0.65072,0.65132,1611,2
2026-05-25T02:21:15.050Z,0.65126,0.65298,0.65069,0.65239,1763,2
2026-05-25T03:21:15.050Z,0.65251,0.65412,0.65131,0.65343,1518,2
2026-05-25T04:21:15.050Z,0.65347,0.65387,0.65152,0.65278,1875,2
2026-05-25T05:21:15.050Z,0.65265,0.65463,0.65198,0.65326,1334,2
2026-05-25T06:21:15.050Z,0.65319,0.65408,0.65244,0.65351,1210,2
2026-05-25T07:21:15.050Z,0.65363,0.65393,0.6529,0.65334,1683,2
2026-05-25T08:21:15.050Z,0.65329,0.65395,0.65034,0.65222,1961,2
2026-05-25T09:21:15.050Z,0.65232,0.65599,0.64941,0.65096,1261,2
