time,open,high,low,close,volume,spread
2026-05-25T10:21:15.050Z,0.65107,0.65848,0.64763,0.65343,1906,2
2026-05-25T11:21:15.050Z,0.65329,0.65361,0.65305,0.65345,961,2
2026-05-25T12:21:15.050Z,0.6533,0.65762,0.64862,0.65579,1843,2
2026-05-25T13:21:15.050Z,0.65572,0.65621,0.65404,0.65494,1677,2
2026-05-25T14:21:15.050Z,0.6551,0.65531,0.65441,0.65461,1807,2
2026-05-25T15:21:15.050Z,0.6546,0.6555,0.65435,0.65534,1694,2
2026-05-25T16:21:15.050Z,0.65546,0.65995,0.65429,0.65798,2135,2
2026-05-25T17:21:15.050Z,0.65806,0.65887,0.65718,0.65775,1135,2
2026-05-25T18:21:15.050Z,0.65786,0.65808,0.65752,0.65773,1589,2
2026-05-25T19:21:15.050Z,0.65757,0.65939,0.65671,0.65815,1119,2
2026-05-25T20:21:15.050Z,0.6582,0.66196,0.65533,0.66038,1740,2
2026-05-25T21:21:15.050Z,0.66022,0.66091,0.65803,0.65858,1960,2
2026-05-25T22:21:15.050Z,0.65869,0.659,0.65821,0.65869,1018,2
2026-05-25T23:21:15.050Z,0.65862,0.66554,0.65714,0.66245,2730,2
2026-05-26T00:21:15.050Z,0.66259,0.66446,0.6594,0.66058,1624,2
2026-05-26T01:21:15.050Z,0.6606,0.6628,0.65955,0.66211,2155,2
2026-05-26T02:21:15.050Z,0.6621,0.67068,0.65924,0.66497,2378,2
2026-05-26T03:21:15.050Z,0.66488,0.67421,0.66154,0.66784,1849,2
2026-05-26T04:21:15.050Z,0.668,0.66936,0.66771,0.66899,1901,2
2026-05-26T05:21:15.050Z,0.66897,0.67017,0.6651,0.66696,1427,2
2026-05-26T06:21:15.050Z,0.66703,0.66949,0.66566,0.66792,1864,2
2026-05-26T07:21:15.050Z,0.66804,0.66818,0.66763,0.66786,1186,2
2026-05-26T08:21:15.050Z,0.668,0.67272,0.66332,0.67052,1916,2
2026-05-26T09:21:15.050Z,0.67056,0.67132,0.67032,0.67107,1587,2
2026-05-26T10:21:15.050Z,0.67123,0.67196,0.66937,0.67027,1711,2
2026-05-26T11:21:15.050Z,0.67024,0.67071,0.66875,0.66931,1172,2
2026-05-26T12:21:15.050Z,0.66918,0.67152,0.66835,0.67079,1979,2
2026-05-26T13:21:15.050Z,0.67068,0.67094,0.66929,0.67029,1853,2
2026-05-26T14:21:15.050Z,0.67042,0.67059,0.67005,0.67035,920,2
2026-05-26T15:21:15.050Z,0.67019,0.67421,0.66302,0.6683,1599,2
2026-05-26T16:21:15.050Z,0.66823,0.67075,0.66148,0.66531,2046,2
2026-05-26T17:21:15.050Z,0.66514,0.66645,0.66144,0.66288,1854,2
2026-05-26T18:21:15.050Z,0.66304,0.66609,0.66173,0.66472,1510,2
2026-05-26T19:21:15.050Z,0.66475,0.66547,0.66317,0.66375,1173,2
2026-05-26T20:21:15.050Z,0.66385,0.66484,0.65978,0.66201,1424,2
2026-05-26T21:21:15.050Z,0.66206,0.66525,0.65829,0.65994,1945,2
2026-05-26T22:21:15.050Z,0.66003,0.66226,0.65883,0.66155,2012,2
2026-05-26T23:21:15.050Z,0.66149,0.66394,0.65819,0.66274,2060,2
2026-05-27T00:21:15.050Z,0.66274,0.66566,0.65698,0.66093,2124,2
2026-05-27T01:21:15.050Z,0.66092,0.66522,0.65472,0.65847,2045,2
2026-05-27T02:21:15.050Z,0.65863,0.66013,0.65657,0.65775,1630,2
2026-05-27T03:21:15.050Z,0.65771,0.65833,0.65726,0.65806,1850,2
2026-05-27T04:21:15.050Z,0.6579,0.65836,0.65662,0.65751,1489,2
2026-05-27T05:21:15.050Z,0.65749,0.66273,0.65327,0.65531,1484,2
2026-05-27T06:21:15.050Z,0.65546,0.6567,0.65451,0.65594,1484,2
2026-05-27T07:21:15.050Z,0.65594,0.65644,0.65566,0.65603,1742,2
2026-05-27T08:21:15.050Z,0.656,0.65648,0.65559,0.65608,1001,2
2026-05-27T09:21:15.050Z,0.65602,0.65639,0.65464,0.65546,1755,2
2026-05-27T10:21:15.050Z,0.65543,0.65631,0.65516,0.65597,1350,2
2026-05-27T11:21:15.050Z,0.65585,0.65793,0.65508,0.65701,1880,2
2026-05-27T12:21:15.050Z,0.65698,0.65745,0.65476,0.6562,1126,2
2026-05-27T13:21:15.050Z,0.65609,0.65683,0.65541,0.65648,1737,2
2026-05-27T14:21:15.050Z,0.65642,0.65938,0.65231,0.65495,1400,2
2026-05-27T15:21:15.050Z,0.65506,0.65543,0.65436,0.6548,945,2
2026-05-27T16:21:15.050Z,0.65463,0.65516,0.65345,0.65403,1844,2
2026-05-27T17:21:15.050Z,0.65412,0.65722,0.65117,0.65553,2121,2
2026-05-27T18:21:15.050Z,0.65565,0.65979,0.65203,0.65755,2211,2
2026-05-27T19:21:15.050Z,0.65753,0.65827,0.65647,0.65697,1478,2
2026-05-27T20:21:15.050Z,0.65688,0.65802,0.65603,0.65643,1090,2
2026-05-27T21:21:15.050Z,0.65631,0.6606,0.65484,0.65766,2013,2
2026-05-27T22:21:15.050Z,0.65784,0.65803,0.65726,0.65766,1031,2
2026-05-27T23:21:15.050Z,0.65752,0.65931,0.65717,0.65853,1366,2
2026-05-28T00:21:15.050Z,0.65857,0.66446,0.65281,0.65622,1641,2
2026-05-28T01:21:15.050Z,0.65637,0.6569,0.65599,0.65656,1726,2
2026-05-28T02:21:15.050Z,0.65654,0.6593,0.65288,0.65485,2184,2
2026-05-28T03:21:15.050Z,0.65477,0.65765,0.65421,0.65589,1282,2
2026-05-28T04:21:15.050Z,0.6558,0.65616,0.65535,0.65556,1075,2
2026-05-28T05:21:15.050Z,0.65565,0.65824,0.65376,0.65473,1849,2
2026-05-28T06:21:15.050Z,0.6549,0.65539,0.65413,0.65452,1318,2
2026-05-28T07:21:15.050Z,0.65468,0.65524,0.65244,0.65403,1380,2
2026-05-28T08:21:15.050Z,0.65411,0.65609,0.65291,0.6553,1289,2
2026-05-28T09:21:15.050Z,0.65521,0.65535,0.65422,0.65465,1596,2
2026-05-28T10:21:15.050Z,0.65473,0.65669,0.64753,0.65071,2651,2
2026-05-28T11:21:15.050Z,0.65075,0.65182,0.64763,0.64878,2025,2
2026-05-28T12:21:15.050Z,0.64887,0.65633,0.64644,0.65279,2859,2
2026-05-28T13:21:15.050Z,0.65283,0.65646,0.64872,0.65448,2151,2
2026-05-28T14:21:15.050Z,0.65449,0.65467,0.65363,0.6541,1802,2
2026-05-28T15:21:15.050Z,0.65421,0.65721,0.65283,0.6563,1452,2
2026-05-28T16:21:15.050Z,0.65621,0.65658,0.65582,0.65595,1186,2
2026-05-28T17:21:15.050Z,0.65605,0.65685,0.65271,0.6543,1804,2
2026-05-28T18:21:15.050Z,0.65443,0.65564,0.65196,0.65283,1495,2
2026-05-28T19:21:15.050Z,0.65266,0.65709,0.64397,0.64921,1903,2
2026-05-28T20:21:15.050Z,0.64926,0.65288,0.64766,0.65166,1683,2
2026-05-28T21:21:15.050Z,0.65155,0.65292,0.64854,0.65014,1789,2
2026-05-28T22:21:15.050Z,0.65021,0.6513,0.64936,0.65088,1197,2
2026-05-28T23:21:15.050Z,0.65095,0.65233,0.65051,0.65157,1829,2
2026-05-29T00:21:15.050Z,0.6517,0.6522,0.65097,0.65143,1700,2
2026-05-29T01:21:15.050Z,0.65137,0.65524,0.64722,0.65007,1289,2
2026-05-29T02:21:15.050Z,0.64994,0.65149,0.64906,0.65082,1785,2
2026-05-29T03:21:15.050Z,0.65067,0.65132,0.64952,0.65012,1498,2
2026-05-29T04:21:15.050Z,0.65003,0.65024,0.64943,0.64963,1325,2
2026-05-29T05:21:15.050Z,0.64977,0.65107,0.64667,0.6484,2093,2
2026-05-29T06:21:15.050Z,0.6483,0.65365,0.64571,0.65047,1884,2
2026-05-29T07:21:15.050Z,0.6506,0.65082,0.65022,0.65054,1235,2
2026-05-29T08:21:15.050Z,0.65068,0.65208,0.64903,0.64972,1246,2
2026-05-29T09:21:15.050Z,0.64964,0.65179,0.64642,0.64789,1983,2
2026-05-29T10:21:15.050Z,0.64792,0.64968,0.64486,0.64623,1347,2
2026-05-29T11:21:15.050Z,0.64606,0.65001,0.64537,0.64818,1827,2
2026-05-29T12:21:15.050Z,0.64803,0.65118,0.64611,0.64909,1662,2
2026-05-29T13:21:15.050Z,0.6492,0.6501,0.64775,0.64823,1827,2
2026-05-29T14:21:15.050Z,0.64826,0.65148,0.64425,0.64981,2102,2
2026-05-29T15:21:15.050Z,0.64964,0.65172,0.64867,0.65116,2157,2
2026-05-29T16:21:15.050Z,0.65106,0.65391,0.6483,0.65241,1978,2
2026-05-29T17:21:15.050Z,0.65248,0.65273,0.65231,0.6526,1327,2
2026-05-29T18:21:15.050Z,0.65251,0.65314,0.64994,0.65178,1214,2
2026-05-29T19:21:15.050Z,0.65182,0.65284,0.65162,0.65223,1653,2
2026-05-29T20:21:15.050Z,0.65212,0.65252,0.65144,0.65189,1417,2
2026-05-29T21:21:15.050Z,0.65172,0.65216,0.65149,0.65203,1049,2
2026-05-29T22:21:15.050Z,0.65212,0.65306,0.64949,0.65141,1514,2
2026-05-29T23:21:15.050Z,0.65126,0.65819,0.64861,0.65294,1794,2
2026-05-30T00:21:15.050Z,0.65302,0.65484,0.65216,0.65389,1150,2
2026-05-30T01:21:15.050Z,0.65384,0.65605,0.65307,0.65473,1945,2
2026-05-30T02:21:15.050Z,0.65471,0.65563,0.65151,0.65308,1795,2
2026-05-30T03:21:15.050Z,0.65316,0.65682,0.65089,0.65442,1470,2
2026-05-30T04:21:15.050Z,0.65446,0.65468,0.65351,0.65378,1065,2
2026-05-30T05:21:15.050Z,0.65374,0.65493,0.65292,0.65448,1433,2
2026-05-30T06:21:15.050Z,0.65457,0.6572,0.65375,0.65568,1784,2
2026-05-30T07:21:15.050Z,0.65561,0.65652,0.65509,0.65606,1113,2
2026-05-30T08:21:15.050Z,0.65594,0.65692,0.65352,0.65524,1246,2
2026-05-30T09:21:15.050Z,0.65536,0.65581,0.65457,0.655,974,2
2026-05-30T10:21:15.050Z,0.655,0.65532,0.65462,0.6551,1200,2
2026-05-30T11:21:15.050Z,0.65504,0.65578,0.65282,0.65437,1153,2
2026-05-30T12:21:15.050Z,0.65429,0.65655,0.65361,0.65543,1956,2
2026-05-30T13:21:15.050Z,0.6556,0.66044,0.65387,0.65721,1427,2
2026-05-30T14:21:15.050Z,0.65733,0.66,0.65694,0.65926,2265,2
2026-05-30T15:21:15.050Z,0.65926,0.65993,0.65911,0.65945,1582,2
2026-05-30T16:21:15.050Z,0.65956,0.66321,0.65614,0.66109,1872,2
2026-05-30T17:21:15.050Z,0.66114,0.66168,0.65945,0.66049,1050,2
2026-05-30T18:21:15.050Z,0.66062,0.66097,0.66038,0.66061,926,2
2026-05-30T19:21:15.050Z,0.66052,0.66096,0.66032,0.66045,1568,2
2026-05-30T20:21:15.050Z,0.66031,0.66254,0.6573,0.65926,1665,2
2026-05-30T21:21:15.050Z,0.65913,0.66025,0.65592,0.65738,1426,2
2026-05-30T22:21:15.050Z,0.65721,0.65762,0.65609,0.65646,1157,2
2026-05-30T23:21:15.050Z,0.6563,0.65642,0.65565,0.65594,1561,2
2026-05-31T00:21:15.050Z,0.65583,0.65631,0.65551,0.65619,1043,2
2026-05-31T01:21:15.050Z,0.65627,0.6592,0.65314,0.65448,1981,2
2026-05-31T02:21:15.050Z,0.65444,0.65514,0.65115,0.65184,2283,2
2026-05-31T03:21:15.050Z,0.65174,0.65256,0.64713,0.64968,1545,2
2026-05-31T04:21:15.050Z,0.64972,0.6531,0.64778,0.65119,1559,2
2026-05-31T05:21:15.050Z,0.6513,0.65471,0.63886,0.64651,2404,2
2026-05-31T06:21:15.050Z,0.64658,0.64836,0.64276,0.64443,1953,2
2026-05-31T07:21:15.050Z,0.64431,0.64484,0.64299,0.64338,1600,2
2026-05-31T08:21:15.050Z,0.64331,0.64367,0.64266,0.64303,953,2
2026-05-31T09:21:15.050Z,0.643,0.64585,0.64093,0.64191,1341,2
2026-05-31T10:21:15.050Z,0.64204,0.64252,0.64073,0.64128,1914,2
2026-05-31T11:21:15.050Z,0.64136,0.64701,0.64022,0.64431,2081,2
2026-05-31T12:21:15.050Z,0.64432,0.64571,0.64198,0.64362,1920,2
2026-05-31T13:21:15.050Z,0.64375,0.65501,0.64124,0.6474,2741,2
2026-05-31T14:21:15.050Z,0.64751,0.65001,0.64512,0.64629,1217,2
2026-05-31T15:21:15.050Z,0.64622,0.64824,0.6453,0.64687,1061,2
2026-05-31T16:21:15.050Z,0.6467,0.64809,0.6408,0.64501,1963,2
2026-05-31T17:21:15.050Z,0.64489,0.64641,0.64353,0.64422,1484,2
2026-05-31T18:21:15.050Z,0.64414,0.64539,0.64277,0.64488,1692,2
2026-05-31T19:21:15.050Z,0.64486,0.64914,0.63737,0.64282,1892,2
2026-05-31T20:21:15.050Z,0.64268,0.64304,0.64188,0.64224,1667,2
2026-05-31T21:21:15.050Z,0.64229,0.64323,0.63895,0.63997,1685,2
2026-05-31T22:21:15.050Z,0.63984,0.64027,0.63925,0.63962,1532,2
2026-05-31T23:21:15.050Z,0.63958,0.6412,0.63557,0.63838,1931,2
2026-06-01T00:21:15.050Z,0.63853,0.63882,0.63798,0.63844,981,2
2026-06-01T01:21:15.050Z,0.6385,0.64081,0.63407,0.63628,1715,2
2026-06-01T02:21:15.050Z,0.63637,0.63947,0.635,0.63752,1318,2
2026-06-01T03:21:15.050Z,0.63769,0.6396,0.63751,0.63888,1955,2
2026-06-01T04:21:15.050Z,0.63882,0.64045,0.63284,0.63625,2477,2
2026-06-01T05:21:15.050Z,0.63611,0.63756,0.63373,0.63456,2009,2
2026-06-01T06:21:15.050Z,0.63472,0.63762,0.6341,0.63551,1430,2
2026-06-01T07:21:15.050Z,0.63544,0.64038,0.63022,0.63222,2232,2
2026-06-01T08:21:15.050Z,0.6321,0.63692,0.62366,0.6293,2314,2
2026-06-01T09:21:15.050Z,0.62935,0.63429,0.62702,0.63184,1994,2
2026-06-01T10:21:15.050Z,0.63179,0.6344,0.63037,0.63284,1290,2
2026-06-01T11:21:15.050Z,0.63278,0.63323,0.63239,0.6327,1663,2
2026-06-01T12:21:15.050Z,0.63282,0.63306,0.63219,0.63242,1190,2
2026-06-01T13:21:15.050Z,0.63251,0.63306,0.62983,0.63074,1919,2
2026-06-01T14:21:15.050Z,0.63062,0.63173,0.62754,0.62922,1567,2
2026-06-01T15:21:15.050Z,0.6292,0.63097,0.62578,0.62782,1817,2
2026-06-01T16:21:15.050Z,0.62772,0.62911,0.62563,0.62655,2082,2
2026-06-01T17:21:15.050Z,0.62644,0.62816,0.62499,0.62576,1516,2
2026-06-01T18:21:15.050Z,0.62591,0.62758,0.62279,0.62438,1608,2
2026-06-01T19:21:15.050Z,0.62455,0.62854,0.61983,0.6231,1493,2
2026-06-01T20:21:15.050Z,0.62319,0.625,0.61989,0.62209,1853,2
2026-06-01T21:21:15.050Z,0.62224,0.62241,0.62137,0.62198,1079,2
2026-06-01T22:21:15.050Z,0.62197,0.62495,0.61754,0.6202,1443,2
2026-06-01T23:21:15.050Z,0.62006,0.62044,0.61946,0.61988,1604,2
2026-06-02T00:21:15.050Z,0.61973,0.62127,0.61837,0.62039,1678,2
2026-06-02T01:21:15.050Z,0.62041,0.62526,0.6155,0.62329,2393,2
2026-06-02T02:21:15.050Z,0.62322,0.62382,0.62276,0.62359,1492,2
2026-06-02T03:21:15.050Z,0.62359,0.62438,0.6217,0.62236,1395,2
2026-06-02T04:21:15.050Z,0.62227,0.62334,0.6199,0.62143,1367,2
2026-06-02T05:21:15.050Z,0.62149,0.62578,0.62001,0.62343,2110,2
2026-06-02T06:21:15.050Z,0.62326,0.63072,0.62054,0.62617,2381,2
2026-06-02T07:21:15.050Z,0.62605,0.62827,0.62361,0.62508,1744,2
2026-06-02T08:21:15.050Z,0.62518,0.63849,0.61532,0.62925,2184,2
2026-06-02T09:21:15.050Z,0.62931,0.6319,0.62772,0.63034,2016,2
2026-06-02T10:21:15.050Z,0.63045,0.63479,0.6272,0.63278,2031,2
2026-06-02T11:21:15.050Z,0.63281,0.63664,0.6315,0.63428,1296,2
2026-06-02T12:21:15.050Z,0.63411,0.63677,0.63311,0.63606,1471,2
2026-06-02T13:21:15.050Z,0.63597,0.64639,0.63264,0.63948,2187,2
2026-06-02T14:21:15.050Z,0.63946,0.64307,0.63734,0.64173,2151,2
2026-06-02T15:21:15.050Z,0.64186,0.64704,0.63493,0.63886,2130,2
2026-06-02T16:21:15.050Z,0.63881,0.64452,0.63563,0.64172,1901,2
2026-06-02T17:21:15.050Z,0.6416,0.64601,0.63674,0.63981,2045,2
2026-06-02T18:21:15.050Z,0.63967,0.64194,0.63559,0.638,2062,2
2026-06-02T19:21:15.050Z,0.63811,0.64023,0.63748,0.63951,1657,2
2026-06-02T20:21:15.050Z,0.63951,0.63976,0.63921,0.6396,1127,2
2026-06-02T21:21:15.050Z,0.6395,0.64308,0.63844,0.64066,1852,2
2026-06-02T22:21:15.050Z,0.64078,0.6432,0.63962,0.64196,1509,2
2026-06-02T23:21:15.050Z,0.64193,0.64268,0.63967,0.6408,1971,2
2026-06-03T00:21:15.050Z,0.64088,0.644,0.63376,0.63845,2419,2
2026-06-03T01:21:15.050Z,0.63855,0.6388,0.63817,0.63868,1125,2
2026-06-03T02:21:15.050Z,0.63868,0.63912,0.63822,0.63843,949,2
2026-06-03T03:21:15.050Z,0.63859,0.63996,0.63465,0.63653,1705,2
2026-06-03T04:21:15.050Z,0.63665,0.64364,0.63389,0.63968,2299,2
2026-06-03T05:21:15.050Z,0.63981,0.64523,0.63477,0.64233,2035,2
2026-06-03T06:21:15.050Z,0.6424,0.64374,0.63741,0.64095,1632,2
2026-06-03T07:21:15.050Z,0.64106,0.64201,0.63804,0.63904,2038,2
2026-06-03T08:21:15.050Z,0.63898,0.63928,0.63829,0.63854,1299,2
2026-06-03T09:21:15.050Z,0.63861,0.64308,0.63384,0.63624,2336,2
2026-06-03T10:21:15.050Z,0.63608,0.63946,0.6327,0.63742,1861,2
2026-06-03T11:21:15.050Z,0.63748,0.64061,0.63584,0.63941,1435,2
2026-06-03T12:21:15.050Z,0.63952,0.64015,0.63923,0.63988,1521,2
2026-06-03T13:21:15.050Z,0.6399,0.64281,0.63807,0.64077,1521,2
2026-06-03T14:21:15.050Z,0.64075,0.64115,0.64041,0.64079,1238,2
2026-06-03T15:21:15.050Z,0.64089,0.64445,0.63323,0.63756,2645,2
2026-06-03T16:21:15.050Z,0.63767,0.63939,0.63726,0.63882,1813,2
2026-06-03T17:21:15.050Z,0.63867,0.64066,0.63649,0.6378,1848,2
2026-06-03T18:21:15.050Z,0.63786,0.63807,0.63717,0.63746,1857,2
2026-06-03T19:21:15.050Z,0.63732,0.64006,0.63666,0.63882,1707,2
2026-06-03T20:21:15.050Z,0.63884,0.64168,0.63719,0.63965,1548,2
2026-06-03T21:21:15.050Z,0.63959,0.64023,0.63935,0.63991,1513,2
2026-06-03T22:21:15.050Z,0.64002,0.6404,0.63862,0.63946,1572,2
2026-06-03T23:21:15.050Z,0.63946,0.6434,0.63353,0.63707,2059,2
2026-06-04T00:21:15.050Z,0.63696,0.63743,0.63684,0.63719,1664,2
2026-06-04T01:21:15.050Z,0.63715,0.63884,0.63471,0.63572,1305,2
2026-06-04T02:21:15.050Z,0.6356,0.63648,0.63427,0.63471,1159,2
2026-06-04T03:21:15.050Z,0.63476,0.63557,0.63267,0.63374,1593,2
2026-06-04T04:21:15.050Z,0.63386,0.63491,0.63325,0.63461,1314,2
2026-06-04T05:21:15.050Z,0.63453,0.63521,0.63288,0.63332,1938,2
2026-06-04T06:21:15.050Z,0.63324,0.63439,0.63287,0.63409,1141,2
2026-06-04T07:21:15.050Z,0.63425,0.63464,0.63402,0.63435,1667,2
2026-06-04T08:21:15.050Z,0.63418,0.63458,0.63288,0.63364,1136,2
2026-06-04T09:21:15.050Z,0.63354,0.637,0.62994,0.63173,2201,2
2026-06-04T10:21:15.050Z,0.63171,0.63219,0.63155,0.63207,1441,2
2026-06-04T11:21:15.050Z,0.6321,0.63686,0.62789,0.63021,2159,2
2026-06-04T12:21:15.050Z,0.63024,0.63107,0.62897,0.62943,1343,2
2026-06-04T13:21:15.050Z,0.62934,0.6298,0.62917,0.62964,1601,2
2026-06-04T14:21:15.050Z,0.62974,0.63504,0.62691,0.63203,1524,2
2026-06-04T15:21:15.050Z,0.63203,0.63344,0.62929,0.63024,2253,2
2026-06-04T16:21:15.050Z,0.63019,0.63054,0.62884,0.62974,1400,2
2026-06-04T17:21:15.050Z,0.62979,0.63165,0.6286,0.63054,1419,2
2026-06-04T18:21:15.050Z,0.63054,0.63128,0.6303,0.63089,1369,2
2026-06-04T19:21:15.050Z,0.63075,0.63122,0.63013,0.6305,934,2
2026-06-04T20:21:15.050Z,0.6306,0.63111,0.62882,0.62975,1864,2
2026-06-04T21:21:15.050Z,0.62971,0.63072,0.62734,0.6288,1731,2
2026-06-04T22:21:15.050Z,0.62864,0.62944,0.6243,0.62696,2141,2
2026-06-04T23:21:15.050Z,0.62693,0.62893,0.6234,0.62602,1704,2
2026-06-05T00:21:15.050Z,0.62603,0.62888,0.61932,0.62369,2179,2
2026-06-05T01:21:15.050Z,0.62353,0.62687,0.62126,0.62218,1839,2
2026-06-05T02:21:15.050Z,0.62204,0.62399,0.6205,0.6211,1494,2
2026-06-05T03:21:15.050Z,0.62127,0.62221,0.6181,0.61872,1690,2
2026-06-05T04:21:15.050Z,0.61876,0.6191,0.61724,0.61837,1399,2
2026-06-05T05:21:15.050Z,0.61825,0.62024,0.61748,0.6196,1990,2
2026-06-05T06:21:15.050Z,0.61972,0.62081,0.61814,0.61898,1246,2
2026-06-05T07:21:15.050Z,0.61909,0.61976,0.61881,0.61931,1713,2
2026-06-05T08:21:15.050Z,0.61939,0.61961,0.61891,0.61934,1250,2
2026-06-05T09:21:15.050Z,0.61947,0.61995,0.61883,0.61928,1377,2
2026-06-05T10:21:15.050Z,0.61929,0.62131,0.61711,0.62002,1081,2
2026-06-05T11:21:15.050Z,0.62009,0.62061,0.61877,0.61932,1933,2
2026-06-05T12:21:15.050Z,0.61946,0.61975,0.61864,0.61892,1076,2
2026-06-05T13:21:15.050Z,0.61895,0.61995,0.61678,0.61835,1916,2
2026-06-05T14:21:15.050Z,0.61844,0.61984,0.61675,0.61775,1943,2
2026-06-05T15:21:15.050Z,0.61759,0.61849,0.61686,0.61824,1677,2
2026-06-05T16:21:15.050Z,0.61817,0.61843,0.61737,0.61796,1744,2
2026-06-05T17:21:15.050Z,0.61794,0.62127,0.61751,0.61965,1470,2
2026-06-05T18:21:15.050Z,0.61979,0.62196,0.61771,0.62101,1917,2
2026-06-05T19:21:15.050Z,0.62099,0.62142,0.61997,0.62045,1885,2
2026-06-05T20:21:15.050Z,0.62062,0.62351,0.61733,0.62245,2127,2
2026-06-05T21:21:15.050Z,0.62252,0.62326,0.6214,0.62202,1021,2
2026-06-05T22:21:15.050Z,0.62195,0.62282,0.62058,0.62158,1484,2
2026-06-05T23:21:15.050Z,0.62167,0.6221,0.62142,0.62179,907,2
2026-06-06T00:21:15.050Z,0.62164,0.62348,0.61984,0.62067,1625,2
2026-06-06T01:21:15.050Z,0.62077,0.62475,0.61491,0.61874,1904,2
2026-06-06T02:21:15.050Z,0.61866,0.62083,0.61776,0.62007,1444,2
2026-06-06T03:21:15.050Z,0.6199,0.62249,0.61954,0.62183,1824,2
2026-06-06T04:21:15.050Z,0.62191,0.62333,0.62101,0.62238,1010,2
2026-06-06T05:21:15.050Z,0.62254,0.62385,0.62024,0.62139,1886,2
2026-06-06T06:21:15.050Z,0.62133,0.62172,0.62037,0.62072,1534,2
2026-06-06T07:21:15.050Z,0.62073,0.62218,0.61619,0.61925,1705,2
2026-06-06T08:21:15.050Z,0.61917,0.62118,0.61602,0.61777,1716,2
2026-06-06T09:21:15.050Z,0.61783,0.62048,0.61391,0.61569,1859,2
2026-06-06T10:21:15.050Z,0.61584,0.61623,0.61271,0.61401,1515,2
2026-06-06T11:21:15.050Z,0.61392,0.61706,0.61313,0.61525,1828,2
2026-06-06T12:21:15.050Z,0.61542,0.6171,0.61507,0.61665,1734,2
2026-06-06T13:21:15.050Z,0.61671,0.61806,0.6158,0.61734,1556,2
2026-06-06T14:21:15.050Z,0.61733,0.62102,0.61049,0.61512,1627,2
2026-06-06T15:21:15.050Z,0.61499,0.61624,0.61477,0.61602,1548,2
2026-06-06T16:21:15.050Z,0.61597,0.61685,0.61418,0.61522,1647,2
2026-06-06T17:21:15.050Z,0.61519,0.61568,0.61484,0.61528,1775,2
2026-06-06T18:21:15.050Z,0.61541,0.61625,0.61381,0.61467,1669,2
2026-06-06T19:21:15.050Z,0.61484,0.6154,0.61351,0.61415,1068,2
2026-06-06T20:21:15.050Z,0.6141,0.61858,0.60916,0.61247,1745,2
2026-06-06T21:21:15.050Z,0.61246,0.61267,0.61207,0.61241,1127,2
