time,open,high,low,close,volume,spread
2026-06-06T22:21:15.050Z,0.61239,0.61269,0.61204,0.6124,1610,2
2026-06-06T23:21:15.050Z,0.61225,0.61433,0.61134,0.61297,1072,2
2026-06-07T00:21:15.050Z,0.61303,0.61371,0.61261,0.61345,1801,2
2026-06-07T01:21:15.050Z,0.61335,0.61362,0.61291,0.61315,1549,2
2026-06-07T02:21:15.050Z,0.61329,0.61374,0.61293,0.61347,928,2
2026-06-07T03:21:15.050Z,0.61346,0.61798,0.61048,0.61537,1859,2
2026-06-07T04:21:15.050Z,0.61526,0.62061,0.61018,0.61306,2255,2
2026-06-07T05:21:15.050Z,0.6129,0.61345,0.6118,0.61262,1789,2
2026-06-07T06:21:15.050Z,0.61252,0.6155,0.6107,0.61421,1634,2
2026-06-07T07:21:15.050Z,0.61406,0.61423,0.61345,0.61371,1033,2
2026-06-07T08:21:15.050Z,0.61385,0.61426,0.61356,0.61403,1646,2
2026-06-07T09:21:15.050Z,0.61386,0.61473,0.61347,0.61433,1140,2
2026-06-07T10:21:15.050Z,0.61436,0.61456,0.61394,0.61432,913,2
2026-06-07T11:21:15.050Z,0.61436,0.61725,0.60917,0.61207,2384,2
2026-06-07T12:21:15.050Z,0.61222,0.61448,0.61067,0.61392,1492,2
2026-06-07T13:21:15.050Z,0.61398,0.61485,0.61199,0.61239,2188,2
2026-06-07T14:21:15.050Z,0.61242,0.61488,0.60608,0.60988,2357,2
2026-06-07T15:21:15.050Z,0.61,0.61063,0.60865,0.60921,1548,2
2026-06-07T16:21:15.050Z,0.60916,0.60963,0.60846,0.60888,1400,2
2026-06-07T17:21:15.050Z,0.60904,0.61698,0.59416,0.60473,2316,2
2026-06-07T18:21:15.050Z,0.60491,0.61733,0.59593,0.60825,2584,2
2026-06-07T19:21:15.050Z,0.60822,0.6088,0.60731,0.60758,1531,2
2026-06-07T20:21:15.050Z,0.60766,0.61098,0.60519,0.60888,2003,2
2026-06-07T21:21:15.050Z,0.60871,0.61085,0.60752,0.60985,1978,2
2026-06-07T22:21:15.050Z,0.60971,0.61246,0.60849,0.61058,1775,2
2026-06-07T23:21:15.050Z,0.61059,0.61225,0.60769,0.60962,1420,2
2026-06-08T00:21:15.050Z,0.60978,0.61012,0.60932,0.60955,1646,2
2026-06-08T01:21:15.050Z,0.60949,0.61505,0.59807,0.60597,2690,2
2026-06-08T02:21:15.050Z,0.60595,0.60907,0.60477,0.60816,2203,2
2026-06-08T03:21:15.050Z,0.60813,0.61226,0.60515,0.61005,1541,2
2026-06-08T04:21:15.050Z,0.6101,0.61818,0.59927,0.6066,2034,2
2026-06-08T05:21:15.050Z,0.60676,0.60925,0.60326,0.60478,1987,2
2026-06-08T06:21:15.050Z,0.60475,0.60574,0.60397,0.60516,1248,2
2026-06-08T07:21:15.050Z,0.6052,0.60628,0.60276,0.6036,2145,2
2026-06-08T08:21:15.050Z,0.60349,0.60399,0.60294,0.60327,1765,2
2026-06-08T09:21:15.050Z,0.60317,0.60555,0.60057,0.60458,1750,2
2026-06-08T10:21:15.050Z,0.60463,0.60481,0.6042,0.60455,1588,2
2026-06-08T11:21:15.050Z,0.60445,0.6109,0.60195,0.60708,1636,2
2026-06-08T12:21:15.050Z,0.60712,0.62252,0.60181,0.61178,2557,2
2026-06-08T13:21:15.050Z,0.61168,0.61365,0.61122,0.61235,1461,2
2026-06-08T14:21:15.050Z,0.61246,0.61916,0.60527,0.60939,1798,2
2026-06-08T15:21:15.050Z,0.60946,0.60981,0.60856,0.60887,1489,2
2026-06-08T16:21:15.050Z,0.60896,0.61253,0.60782,0.61085,1596,2
2026-06-08T17:21:15.050Z,0.61086,0.61309,0.6091,0.61152,1813,2
2026-06-08T18:21:15.050Z,0.61141,0.61266,0.61113,0.61218,1934,2
2026-06-08T19:21:15.050Z,0.61204,0.61492,0.6067,0.60982,1837,2
2026-06-08T20:21:15.050Z,0.60977,0.61017,0.60905,0.60923,1226,2
2026-06-08T21:21:15.050Z,0.60925,0.60964,0.60906,0.60925,1203,2
2026-06-08T22:21:15.050Z,0.60908,0.6106,0.60646,0.60727,1641,2
2026-06-08T23:21:15.050Z,0.60721,0.60831,0.60662,0.6078,1414,2
2026-06-09T00:21:15.050Z,0.60768,0.6092,0.60483,0.60577,1769,2
2026-06-09T01:21:15.050Z,0.60587,0.60765,0.60424,0.60648,1343,2
2026-06-09T02:21:15.050Z,0.60641,0.60878,0.60469,0.6074,1590,2
2026-06-09T03:21:15.050Z,0.6074,0.6076,0.60649,0.60694,1002,2
2026-06-09T04:21:15.050Z,0.60679,0.6082,0.60574,0.60621,1832,2
2026-06-09T05:21:15.050Z,0.60621,0.60773,0.6056,0.60728,1301,2
2026-06-09T06:21:15.050Z,0.60723,0.60768,0.60602,0.60639,1835,2
2026-06-09T07:21:15.050Z,0.60652,0.6094,0.59952,0.60461,1948,2
2026-06-09T08:21:15.050Z,0.60477,0.60748,0.60186,0.60333,2114,2
2026-06-09T09:21:15.050Z,0.60326,0.60622,0.60219,0.60448,1543,2
2026-06-09T10:21:15.050Z,0.60465,0.60568,0.60194,0.6031,1314,2
2026-06-09T11:21:15.050Z,0.60326,0.60395,0.603,0.60367,1051,2
2026-06-09T12:21:15.050Z,0.60378,0.60655,0.59932,0.6015,2355,2
2026-06-09T13:21:15.050Z,0.60153,0.6045,0.60082,0.60409,2335,2
2026-06-09T14:21:15.050Z,0.60407,0.6073,0.60179,0.6051,1334,2
2026-06-09T15:21:15.050Z,0.60513,0.60587,0.60444,0.60548,1040,2
2026-06-09T16:21:15.050Z,0.6056,0.60932,0.605,0.60742,1382,2
2026-06-09T17:21:15.050Z,0.60726,0.60829,0.60537,0.60659,1695,2
2026-06-09T18:21:15.050Z,0.60654,0.60706,0.606,0.60688,1841,2
2026-06-09T19:21:15.050Z,0.60697,0.60731,0.60611,0.60649,1813,2
2026-06-09T20:21:15.050Z,0.60661,0.61546,0.60375,0.6096,2582,2
2026-06-09T21:21:15.050Z,0.60952,0.61088,0.60932,0.61031,1900,2
2026-06-09T22:21:15.050Z,0.61037,0.61357,0.60885,0.61188,1451,2
2026-06-09T23:21:15.050Z,0.61193,0.61569,0.60985,0.61359,1921,2
2026-06-10T00:21:15.050Z,0.61373,0.61441,0.61003,0.61256,1524,2
2026-06-10T01:21:15.050Z,0.61271,0.61533,0.6122,0.61412,1925,2
2026-06-10T02:21:15.050Z,0.61408,0.61766,0.60819,0.6116,2194,2
2026-06-10T03:21:15.050Z,0.61167,0.613,0.6089,0.61055,1908,2
2026-06-10T04:21:15.050Z,0.61066,0.61151,0.60953,0.61029,1109,2
2026-06-10T05:21:15.050Z,0.6102,0.61104,0.6084,0.60915,1177,2
2026-06-10T06:21:15.050Z,0.60919,0.60985,0.60741,0.60836,1513,2
2026-06-10T07:21:15.050Z,0.60827,0.60982,0.60517,0.6073,1472,2
2026-06-10T08:21:15.050Z,0.60742,0.60813,0.60651,0.60686,1052,2
2026-06-10T09:21:15.050Z,0.60702,0.60835,0.60433,0.60565,1350,2
2026-06-10T10:21:15.050Z,0.60578,0.60596,0.6056,0.6058,1217,2
2026-06-10T11:21:15.050Z,0.60566,0.61166,0.59872,0.60333,1571,2
2026-06-10T12:21:15.050Z,0.60333,0.60559,0.60206,0.60473,1793,2
2026-06-10T13:21:15.050Z,0.60471,0.61303,0.59992,0.60842,2084,2
2026-06-10T14:21:15.050Z,0.60836,0.61071,0.60477,0.60672,2050,2
2026-06-10T15:21:15.050Z,0.60683,0.61127,0.6054,0.60837,1661,2
2026-06-10T16:21:15.050Z,0.6082,0.60946,0.60226,0.60376,2829,2
2026-06-10T17:21:15.050Z,0.60372,0.60416,0.60344,0.60377,969,2
2026-06-10T18:21:15.050Z,0.60392,0.60468,0.60356,0.6045,1727,2
2026-06-10T19:21:15.050Z,0.60456,0.60675,0.60418,0.60567,1915,2
2026-06-10T20:21:15.050Z,0.60574,0.61194,0.60175,0.60907,2128,2
2026-06-10T21:21:15.050Z,0.60913,0.61305,0.60161,0.60566,2387,2
2026-06-10T22:21:15.050Z,0.60553,0.61097,0.60099,0.60763,1821,2
2026-06-10T23:21:15.050Z,0.60748,0.60902,0.60302,0.60455,2324,2
2026-06-11T00:21:15.050Z,0.60462,0.60808,0.60271,0.60577,1481,2
2026-06-11T01:21:15.050Z,0.60565,0.60623,0.60502,0.60595,1328,2
2026-06-11T02:21:15.050Z,0.60591,0.60782,0.60515,0.607,1916,2
2026-06-11T03:21:15.050Z,0.60705,0.61044,0.60198,0.60887,1619,2
2026-06-11T04:21:15.050Z,0.60894,0.61808,0.60523,0.61259,2349,2
2026-06-11T05:21:15.050Z,0.61259,0.61299,0.61184,0.61206,1035,2
2026-06-11T06:21:15.050Z,0.61212,0.61239,0.61084,0.61153,1591,2
2026-06-11T07:21:15.050Z,0.61159,0.61376,0.61035,0.61267,1940,2
2026-06-11T08:21:15.050Z,0.61254,0.61466,0.61088,0.61385,1767,2
2026-06-11T09:21:15.050Z,0.61377,0.61402,0.61353,0.61366,1453,2
2026-06-11T10:21:15.050Z,0.61352,0.61381,0.61267,0.61315,1772,2
2026-06-11T11:21:15.050Z,0.61322,0.61878,0.60899,0.616,2225,2
2026-06-11T12:21:15.050Z,0.61604,0.61729,0.61021,0.61368,2264,2
2026-06-11T13:21:15.050Z,0.61354,0.61379,0.61314,0.61331,1626,2
2026-06-11T14:21:15.050Z,0.61319,0.61501,0.61003,0.61208,1206,2
2026-06-11T15:21:15.050Z,0.61196,0.61461,0.61053,0.61294,1161,2
2026-06-11T16:21:15.050Z,0.61299,0.61337,0.61173,0.61257,1425,2
2026-06-11T17:21:15.050Z,0.61242,0.61336,0.61015,0.61163,1150,2
2026-06-11T18:21:15.050Z,0.61175,0.61399,0.6105,0.61266,1269,2
2026-06-11T19:21:15.050Z,0.61256,0.61315,0.61218,0.61291,1334,2
2026-06-11T20:21:15.050Z,0.61295,0.61482,0.61023,0.61158,1606,2
2026-06-11T21:21:15.050Z,0.61156,0.61295,0.60905,0.61032,1348,2
2026-06-11T22:21:15.050Z,0.61025,0.61399,0.60803,0.6122,2042,2
2026-06-11T23:21:15.050Z,0.61228,0.61351,0.61171,0.61303,1817,2
2026-06-12T00:21:15.050Z,0.61304,0.61744,0.60906,0.61457,1963,2
2026-06-12T01:21:15.050Z,0.61439,0.61543,0.61421,0.61493,1446,2
2026-06-12T02:21:15.050Z,0.6148,0.61714,0.61346,0.61599,1533,2
2026-06-12T03:21:15.050Z,0.61599,0.62172,0.61488,0.61968,2462,2
2026-06-12T04:21:15.050Z,0.61978,0.62279,0.61831,0.62178,1458,2
2026-06-12T05:21:15.050Z,0.62162,0.62428,0.61943,0.62309,1741,2
2026-06-12T06:21:15.050Z,0.62293,0.62706,0.62206,0.62432,2040,2
2026-06-12T07:21:15.050Z,0.62434,0.62711,0.62199,0.62584,1660,2
2026-06-12T08:21:15.050Z,0.62587,0.62658,0.62404,0.6249,1430,2
2026-06-12T09:21:15.050Z,0.62505,0.62527,0.62451,0.62477,962,2
2026-06-12T10:21:15.050Z,0.62465,0.62511,0.62423,0.62496,1725,2
2026-06-12T11:21:15.050Z,0.6251,0.62589,0.62464,0.62567,1911,2
2026-06-12T12:21:15.050Z,0.62555,0.62619,0.62441,0.62515,1312,2
2026-06-12T13:21:15.050Z,0.62504,0.63131,0.62327,0.62791,2543,2
2026-06-12T14:21:15.050Z,0.62777,0.62808,0.62742,0.62788,1747,2
2026-06-12T15:21:15.050Z,0.6278,0.62864,0.62744,0.62803,1380,2
2026-06-12T16:21:15.050Z,0.62808,0.63128,0.62737,0.63028,2327,2
2026-06-12T17:21:15.050Z,0.63042,0.63101,0.63026,0.63084,1847,2
2026-06-12T18:21:15.050Z,0.63096,0.63286,0.62704,0.62973,1209,2
2026-06-12T19:21:15.050Z,0.62967,0.63006,0.62932,0.62967,1301,2
2026-06-12T20:21:15.050Z,0.62982,0.63391,0.62782,0.63139,1308,2
2026-06-12T21:21:15.050Z,0.63124,0.63252,0.63096,0.63179,1425,2
2026-06-12T22:21:15.050Z,0.63174,0.63292,0.63129,0.63239,1723,2
2026-06-12T23:21:15.050Z,0.6325,0.63444,0.63111,0.6333,1605,2
2026-06-13T00:21:15.050Z,0.63336,0.64097,0.63205,0.63668,1849,2
2026-06-13T01:21:15.050Z,0.63677,0.64023,0.63497,0.63779,1957,2
2026-06-13T02:21:15.050Z,0.63775,0.64017,0.63523,0.63628,1983,2
2026-06-13T03:21:15.050Z,0.63628,0.63745,0.63496,0.63554,1639,2
2026-06-13T04:21:15.050Z,0.63546,0.63619,0.63534,0.63587,1132,2
2026-06-13T05:21:15.050Z,0.63576,0.63613,0.63528,0.63594,1480,2
2026-06-13T06:21:15.050Z,0.63609,0.6367,0.63554,0.63585,997,2
2026-06-13T07:21:15.050Z,0.63596,0.63636,0.63532,0.63574,936,2
2026-06-13T08:21:15.050Z,0.63561,0.6365,0.63428,0.63474,1984,2
2026-06-13T09:21:15.050Z,0.63458,0.63534,0.63112,0.63337,1673,2
2026-06-13T10:21:15.050Z,0.63329,0.64293,0.62674,0.63633,2530,2
2026-06-13T11:21:15.050Z,0.63632,0.64014,0.63019,0.63347,2560,2
2026-06-13T12:21:15.050Z,0.63342,0.6405,0.629,0.63077,2091,2
2026-06-13T13:21:15.050Z,0.63067,0.63109,0.63042,0.63065,932,2
2026-06-13T14:21:15.050Z,0.63064,0.63343,0.62622,0.62893,1925,2
2026-06-13T15:21:15.050Z,0.62896,0.62992,0.62833,0.62927,1346,2
2026-06-13T16:21:15.050Z,0.62925,0.63179,0.62849,0.63031,1733,2
2026-06-13T17:21:15.050Z,0.63034,0.6342,0.62932,0.63341,1734,2
2026-06-13T18:21:15.050Z,0.6333,0.63836,0.63092,0.63567,2411,2
2026-06-13T19:21:15.050Z,0.63555,0.63809,0.63401,0.63683,1885,2
2026-06-13T20:21:15.050Z,0.63679,0.63727,0.63637,0.6369,1320,2
2026-06-13T21:21:15.050Z,0.63703,0.63883,0.63407,0.636,1336,2
2026-06-13T22:21:15.050Z,0.63601,0.63702,0.63575,0.63643,1224,2
2026-06-13T23:21:15.050Z,0.63652,0.63697,0.63607,0.63625,932,2
2026-06-14T00:21:15.050Z,0.63613,0.63638,0.63599,0.63615,969,2
2026-06-14T01:21:15.050Z,0.63618,0.63695,0.63359,0.63461,2057,2
2026-06-14T02:21:15.050Z,0.63468,0.63666,0.6309,0.63366,1388,2
2026-06-14T03:21:15.050Z,0.6338,0.63431,0.63364,0.63392,1159,2
2026-06-14T04:21:15.050Z,0.63393,0.63527,0.63333,0.6348,1577,2
2026-06-14T05:21:15.050Z,0.6349,0.63768,0.63262,0.63576,1754,2
2026-06-14T06:21:15.050Z,0.6358,0.63853,0.63486,0.6373,1690,2
2026-06-14T07:21:15.050Z,0.6372,0.63916,0.63634,0.63843,1871,2
2026-06-14T08:21:15.050Z,0.6383,0.6392,0.63789,0.63882,1148,2
2026-06-14T09:21:15.050Z,0.63878,0.63945,0.63772,0.63814,1391,2
2026-06-14T10:21:15.050Z,0.63826,0.64029,0.63732,0.63997,1820,2
2026-06-14T11:21:15.050Z,0.6398,0.64154,0.63857,0.64076,2016,2
2026-06-14T12:21:15.050Z,0.64077,0.64357,0.63991,0.6426,1620,2
2026-06-14T13:21:15.050Z,0.64258,0.64297,0.64216,0.64276,1445,2
2026-06-14T14:21:15.050Z,0.64266,0.6475,0.638,0.64459,1505,2
2026-06-14T15:21:15.050Z,0.64476,0.64609,0.64075,0.64334,1374,2
2026-06-14T16:21:15.050Z,0.6435,0.64397,0.64289,0.64314,1246,2
2026-06-14T17:21:15.050Z,0.64321,0.64405,0.64244,0.64354,1736,2
2026-06-14T18:21:15.050Z,0.64348,0.64409,0.63948,0.6409,1841,2
2026-06-14T19:21:15.050Z,0.64096,0.64383,0.63999,0.64277,2034,2
2026-06-14T20:21:15.050Z,0.64268,0.64498,0.64068,0.64146,1515,2
2026-06-14T21:21:15.050Z,0.64144,0.64204,0.64034,0.64101,1570,2
2026-06-14T22:21:15.050Z,0.64101,0.64151,0.6402,0.64062,1716,2
2026-06-14T23:21:15.050Z,0.64051,0.64246,0.6394,0.6416,1627,2
2026-06-15T00:21:15.050Z,0.64145,0.64166,0.64118,0.64142,926,2
2026-06-15T01:21:15.050Z,0.64134,0.65003,0.63423,0.64516,2820,2
2026-06-15T02:21:15.050Z,0.64533,0.64839,0.64088,0.6469,1622,2
2026-06-15T03:21:15.050Z,0.64692,0.6501,0.64437,0.64878,2222,2
2026-06-15T04:21:15.050Z,0.6489,0.64923,0.64803,0.64828,1124,2
2026-06-15T05:21:15.050Z,0.64816,0.65144,0.6458,0.6492,1776,2
2026-06-15T06:21:15.050Z,0.64932,0.65272,0.64425,0.64738,1674,2
2026-06-15T07:21:15.050Z,0.64729,0.65324,0.6364,0.64315,2695,2
2026-06-15T08:21:15.050Z,0.64326,0.65526,0.63707,0.64677,2401,2
2026-06-15T09:21:15.050Z,0.64679,0.64831,0.64592,0.64766,1970,2
2026-06-15T10:21:15.050Z,0.64758,0.65499,0.645,0.65213,2876,2
2026-06-15T11:21:15.050Z,0.65219,0.65534,0.65114,0.65334,1388,2
2026-06-15T12:21:15.050Z,0.6535,0.65475,0.65225,0.65305,1074,2
2026-06-15T13:21:15.050Z,0.65302,0.6589,0.65118,0.65618,1898,2
2026-06-15T14:21:15.050Z,0.65609,0.66065,0.65164,0.6536,1590,2
2026-06-15T15:21:15.050Z,0.65369,0.66021,0.64782,0.65597,2164,2
2026-06-15T16:21:15.050Z,0.65614,0.6612,0.65188,0.65913,2177,2
2026-06-15T17:21:15.050Z,0.65909,0.66019,0.65703,0.65815,1571,2
2026-06-15T18:21:15.050Z,0.65815,0.66595,0.65627,0.66067,1590,2
2026-06-15T19:21:15.050Z,0.66063,0.66198,0.65562,0.65779,2143,2
2026-06-15T20:21:15.050Z,0.65785,0.65871,0.65758,0.65837,1405,2
2026-06-15T21:21:15.050Z,0.65827,0.6626,0.6573,0.66033,1804,2
2026-06-15T22:21:15.050Z,0.66033,0.66374,0.65901,0.66149,1656,2
2026-06-15T23:21:15.050Z,0.66164,0.66277,0.65985,0.66059,1430,2
2026-06-16T00:21:15.050Z,0.66064,0.66401,0.65951,0.66345,1943,2
2026-06-16T01:21:15.050Z,0.66348,0.66502,0.66161,0.66244,1902,2
2026-06-16T02:21:15.050Z,0.66229,0.66768,0.66024,0.66539,1991,2
2026-06-16T03:21:15.050Z,0.66525,0.66643,0.66498,0.66602,1901,2
2026-06-16T04:21:15.050Z,0.66589,0.667,0.66389,0.66438,2136,2
2026-06-16T05:21:15.050Z,0.66437,0.66769,0.66078,0.66262,1825,2
2026-06-16T06:21:15.050Z,0.66249,0.66627,0.65978,0.66382,1803,2
2026-06-16T07:21:15.050Z,0.66383,0.66413,0.66342,0.66375,1628,2
2026-06-16T08:21:15.050Z,0.66367,0.66464,0.65935,0.66218,1879,2
2026-06-16T09:21:15.050Z,0.66201,0.66226,0.6615,0.66194,1508,2
2026-06-16T10:21:15.050Z,0.66184,0.66545,0.65988,0.66388,1917,2
2026-06-16T11:21:15.050Z,0.66393,0.66577,0.66328,0.66531,1922,2
2026-06-16T12:21:15.050Z,0.66518,0.66542,0.66464,0.66493,923,2
2026-06-16T13:21:15.050Z,0.66507,0.66577,0.66489,0.66529,1559,2
2026-06-16T14:21:15.050Z,0.66523,0.66661,0.66441,0.66601,1322,2
2026-06-16T15:21:15.050Z,0.66601,0.66656,0.66426,0.66513,1214,2
2026-06-16T16:21:15.050Z,0.66501,0.6676,0.66378,0.66658,1762,2
2026-06-16T17:21:15.050Z,0.66653,0.66744,0.66451,0.66589,1673,2
2026-06-16T18:21:15.050Z,0.66601,0.66897,0.66349,0.66755,1760,2
2026-06-16T19:21:15.050Z,0.66738,0.66953,0.66469,0.66558,2016,2
2026-06-16T20:21:15.050Z,0.66557,0.6657,0.66511,0.66555,1233,2
2026-06-16T21:21:15.050Z,0.66569,0.67035,0.66313,0.66782,1651,2
2026-06-16T22:21:15.050Z,0.66779,0.67676,0.66324,0.67135,2288,2
2026-06-16T23:21:15.050Z,0.67153,0.67317,0.66836,0.67025,1483,2
2026-06-17T00:21:15.050Z,0.67018,0.6709,0.66896,0.66983,954,2
2026-06-17T01:21:15.050Z,0.66996,0.67055,0.66743,0.66846,1560,2
2026-06-17T02:21:15.050Z,0.66858,0.66999,0.66784,0.66952,1298,2
2026-06-17T03:21:15.050Z,0.6696,0.67137,0.66927,0.67056,1204,2
2026-06-17T04:21:15.050Z,0.67044,0.67164,0.66893,0.66969,1930,2
2026-06-17T05:21:15.050Z,0.66973,0.67255,0.66877,0.67161,2095,2
2026-06-17T06:21:15.050Z,0.67158,0.67718,0.66632,0.67398,2107,2
2026-06-17T07:21:15.050Z,0.67383,0.67516,0.67325,0.67475,1789,2
2026-06-17T08:21:15.050Z,0.67467,0.6764,0.67405,0.67585,1371,2
2026-06-17T09:21:15.050Z,0.67593,0.67759,0.67112,0.67322,1936,2
2026-06-17T10:21:15.050Z,0.6733,0.68029,0.66814,0.67558,1949,2
2026-06-17T11:21:15.050Z,0.67572,0.67968,0.67465,0.67777,2218,2
2026-06-17T12:21:15.050Z,0.67771,0.685,0.6695,0.67513,2250,2
2026-06-17T13:21:15.050Z,0.67522,0.67615,0.67275,0.67403,1936,2
2026-06-17T14:21:15.050Z,0.6739,0.67692,0.66545,0.67178,1740,2
2026-06-17T15:21:15.050Z,0.67163,0.67381,0.67083,0.67327,1476,2
2026-06-17T16:21:15.050Z,0.67337,0.67497,0.66913,0.67131,2026,2
2026-06-17T17:21:15.050Z,0.67142,0.67234,0.66997,0.67057,1198,2
2026-06-17T18:21:15.050Z,0.67061,0.67192,0.67034,0.67125,1372,2
2026-06-17T19:21:15.050Z,0.6713,0.67428,0.66947,0.67309,1502,2
2026-06-17T20:21:15.050Z,0.67292,0.67973,0.66851,0.67526,1868,2
2026-06-17T21:21:15.050Z,0.67543,0.67889,0.6748,0.67737,2271,2
2026-06-17T22:21:15.050Z,0.67737,0.68004,0.67662,0.67912,1421,2
2026-06-17T23:21:15.050Z,0.67898,0.67935,0.67859,0.67902,1426,2
2026-06-18T00:21:15.050Z,0.67894,0.6815,0.67648,0.68045,1914,2
2026-06-18T01:21:15.050Z,0.68059,0.68086,0.68029,0.68043,974,2
2026-06-18T02:21:15.050Z,0.68031,0.68156,0.68003,0.68127,1289,2
2026-06-18T03:21:15.050Z,0.68118,0.68427,0.68061,0.68203,1527,2
2026-06-18T04:21:15.050Z,0.68218,0.68323,0.68095,0.68276,1118,2
2026-06-18T05:21:15.050Z,0.68285,0.68803,0.68132,0.68624,2035,2
2026-06-18T06:21:15.050Z,0.68607,0.69086,0.68233,0.68963,2603,2
2026-06-18T07:21:15.050Z,0.68971,0.69014,0.68717,0.68817,1911,2
2026-06-18T08:21:15.050Z,0.688,0.68848,0.68762,0.68816,1519,2
2026-06-18T09:21:15.050Z,0.68801,0.6891,0.68341,0.68494,1778,2
2026-06-18T10:21:15.050Z,0.68489,0.69137,0.68147,0.68754,1915,2
2026-06-18T11:21:15.050Z,0.68761,0.69583,0.67705,0.68491,1835,2
2026-06-18T12:21:15.050Z,0.68494,0.68649,0.67768,0.68223,2062,2
2026-06-18T13:21:15.050Z,0.68235,0.68344,0.68059,0.68121,1970,2
2026-06-18T14:21:15.050Z,0.68136,0.68182,0.68103,0.68122,1185,2
2026-06-18T15:21:15.050Z,0.6813,0.68512,0.6776,0.68319,1972,2
2026-06-18T16:21:15.050Z,0.68312,0.68593,0.6825,0.68492,2201,2
2026-06-18T17:21:15.050Z,0.68493,0.68542,0.68465,0.68514,1778,2
2026-06-18T18:21:15.050Z,0.68503,0.68846,0.68284,0.68643,1560,2
2026-06-18T19:21:15.050Z,0.68629,0.68699,0.68443,0.68527,1279,2
2026-06-18T20:21:15.050Z,0.68537,0.68816,0.68493,0.68727,1462,2
2026-06-18T21:21:15.050Z,0.68724,0.68837,0.68603,0.68776,1550,2
2026-06-18T22:21:15.050Z,0.68765,0.68789,0.68646,0.68698,1242,2
2026-06-18T23:21:15.050Z,0.687,0.68753,0.68667,0.68718,1601,2
2026-06-19T00:21:15.050Z,0.6871,0.68938,0.68473,0.68593,1601,2
2026-06-19T01:21:15.050Z,0.68589,0.6864,0.68564,0.68617,1156,2
2026-06-19T02:21:15.050Z,0.68634,0.68706,0.68546,0.686,1003,2
2026-06-19T03:21:15.050Z,0.68586,0.68777,0.68494,0.68677,1879,2
2026-06-19T04:21:15.050Z,0.68679,0.68847,0.68564,0.68768,1935,2
2026-06-19T05:21:15.050Z,0.68766,0.68958,0.68662,0.68866,1599,2
2026-06-19T06:21:15.050Z,0.68858,0.68983,0.68834,0.68935,1188,2
2026-06-19T07:21:15.050Z,0.68934,0.69292,0.68638,0.69062,1835,2
2026-06-19T08:21:15.050Z,0.69066,0.69537,0.68783,0.69274,2093,2
2026-06-19T09:21:15.050Z,0.69278,0.69471,0.69224,0.69371,1776,2
2026-06-19T10:21:15.050Z,0.69376,0.69573,0.69349,0.69543,1656,2
